movie_id,director_id
12843,7638
12846,7639
12848,7640
12849,7641
12850,7642
12851,7643
12853,7644
12856,7645
12858,7646
12859,7647
12863,7648
12864,7649
12867,7650
12873,7651
12874,7652
12875,7653
12878,7654
12881,7655
12882,7656
12883,7657
12884,7658
12886,7659
12887,7660
12888,7661
12889,7662
12891,7663
12904,7663
12907,7663
12892,7664
12893,7665
12894,7666
12895,7667
12896,7668
12898,7669
12906,7670
12908,7671
12909,7672
12909,7673
12910,7674
12911,7675
12912,7676
12914,7677
12916,7678
12916,7679
12919,7680
12919,7681
12921,7682
12924,7683
12924,7684
12926,7685
12927,7686
12928,7687
12929,7688
12930,7689
12931,7690
12932,7691
12933,7692
12933,7693
12934,7694
12935,7695
12936,7696
12936,7697
12936,7698
12940,7699
12941,7700
12941,7701
12942,7702
12943,7703
13579,7703
12944,7704
12945,7705
12946,7706
12946,7707
13012,7707
12947,7708
12947,7709
12948,7710
12949,7711
13045,7711
13277,7711
14022,7711
12951,7712
12952,7713
13005,7713
12953,7714
12954,7715
12956,7716
12976,7716
12986,7716
13001,7716
12957,7717
13010,7717
12957,7718
12958,7719
13062,7719
12959,7720
12960,7721
12960,7722
12962,7723
12963,7724
12963,7725
12963,7726
12964,7727
13236,7727
12965,7728
12966,7729
12967,7730
12968,7731
12969,7732
12970,7733
12971,7734
12972,7735
12973,7736
12974,7737
12974,7738
12975,7739
12976,7740
13001,7740
12977,7741
12978,7742
12979,7743
12979,7744
12980,7745
12981,7746
12982,7747
12983,7748
13272,7748
13307,7748
12984,7749
12985,7750
13815,7750
12986,7751
12987,7752
12987,7753
12988,7754
12989,7755
12990,7756
13541,7756
12991,7757
12992,7758
12993,7759
12994,7760
12995,7761
12996,7762
12996,7763
14126,7763
12998,7764
12999,7765
13000,7766
13002,7767
13007,7767
13833,7767
13002,7768
13004,7769
13006,7770
13413,7770
13008,7771
13010,7772
13011,7773
13013,7774
13014,7775
13015,7776
13018,7777
13018,7778
13020,7779
13021,7780
13022,7781
13023,7782
13631,7782
13024,7783
13025,7784
13027,7785
13029,7786
13030,7787
13038,7787
13145,7787
13147,7787
13189,7787
13281,7787
13317,7787
13332,7787
13435,7787
14076,7787
14199,7787
14295,7787
13032,7788
13520,7788
13034,7789
13035,7790
13036,7791
13113,7791
13039,7792
13074,7792
13040,7793
13041,7794
13042,7795
13042,7796
13042,7797
13043,7798
13044,7799
13046,7800
13046,7801
13047,7802
13047,7803
13048,7804
13049,7805
13050,7806
13050,7807
13051,7808
13051,7809
13052,7810
13441,7810
13536,7810
13053,7811
13054,7812
13055,7813
13056,7814
13056,7815
13056,7816
13057,7817
13058,7818
13059,7819
13366,7819
13060,7820
13061,7821
13683,7821
13063,7822
13064,7823
13097,7823
13066,7824
13067,7825
13354,7825
13068,7826
13069,7827
13070,7828
13071,7829
13072,7830
13073,7831
13073,7832
13073,7833
13404,7833
13075,7834
13076,7835
13080,7836
13082,7837
13082,7838
13083,7839
13084,7840
13086,7841
13086,7842
13086,7843
13087,7844
13089,7845
13089,7846
13089,7847
13090,7848
13092,7849
13788,7849
13092,7850
13093,7851
13094,7852
13614,7852
13095,7853
13096,7854
13099,7855
13100,7856
13101,7857
13279,7857
13102,7858
14148,7858
14289,7858
14299,7858
14321,7858
14322,7858
14333,7858
14334,7858
14349,7858
14367,7858
13104,7859
13104,7860
13105,7861
13106,7862
13106,7863
13107,7864
13108,7865
14222,7865
13110,7866
13135,7866
13242,7866
13444,7866
14006,7866
13110,7867
13135,7867
13111,7868
13111,7869
13112,7870
13114,7871
13116,7872
13397,7872
13117,7873
13117,7874
13118,7875
13120,7876
13438,7876
14263,7876
13121,7877
13122,7878
13123,7879
13226,7879
13124,7880
14194,7880
13124,7881
13125,7882
13125,7883
13126,7884
13127,7885
13128,7886
13128,7887
13129,7888
13274,7888
13294,7888
13297,7888
13130,7889
13131,7890
13132,7891
13133,7892
13134,7893
13136,7894
13138,7895
13139,7896
13140,7897
13142,7898
13143,7899
13144,7900
13146,7901
13148,7902
13149,7903
13151,7904
13152,7905
13152,7906
13154,7907
13994,7907
13155,7908
13156,7909
13157,7910
13373,7910
13158,7911
13159,7912
13293,7912
13322,7912
14433,7912
13160,7913
13161,7914
13667,7914
13161,7915
13162,7916
13162,7917
13162,7918
13163,7919
13165,7920
13166,7921
13167,7922
13168,7923
13169,7924
13169,7925
13169,7926
13170,7927
13172,7928
13174,7929
13175,7930
13175,7931
13176,7932
13177,7933
13179,7934
13179,7935
13181,7936
13182,7937
13184,7938
13187,7939
13188,7940
13914,7940
13188,7941
13189,7942
13193,7943
13195,7944
13359,7944
13365,7944
14184,7944
13196,7945
13424,7945
13431,7945
13197,7946
13197,7947
13198,7948
13199,7949
13199,7950
13201,7951
13201,7952
13201,7953
13202,7954
13204,7955
13324,7955
13206,7956
13206,7957
13206,7958
13207,7959
13210,7960
13211,7961
13212,7962
13213,7963
13214,7964
13215,7965
13215,7966
13215,7967
13216,7968
13300,7968
13218,7969
13219,7970
13220,7971
13220,7972
13221,7973
13251,7973
13222,7974
13223,7975
13223,7976
13223,7977
13224,7978
13227,7979
14230,7979
13228,7980
13228,7981
13229,7982
13230,7983
13231,7984
13231,7985
13234,7986
13234,7987
13235,7988
13237,7989
13238,7990
13239,7991
13240,7992
13515,7992
13243,7993
13244,7994
13245,7995
13246,7996
13247,7997
13248,7998
13249,7999
13252,8000
13253,8001
13254,8002
13254,8003
13254,8004
13255,8005
13255,8006
13258,8007
13259,8008
13261,8009
13262,8010
13262,8011
13263,8012
13263,8013
13264,8014
13266,8015
13267,8016
13269,8017
13270,8018
13271,8019
13275,8020
13275,8021
13279,8022
13279,8023
13280,8024
13282,8025
13284,8026
13284,8027
13284,8028
13286,8029
13287,8030
13287,8031
13288,8032
13289,8033
13290,8034
13363,8034
13291,8035
13292,8036
13295,8037
13296,8038
13298,8039
13298,8040
13301,8041
13302,8042
13303,8043
13304,8044
13305,8045
13305,8046
13305,8047
13310,8048
13311,8049
13312,8050
13313,8051
13313,8052
13314,8053
13315,8054
13316,8055
13317,8056
13317,8057
13318,8058
13851,8058
13953,8058
14116,8058
13319,8059
13321,8060
13325,8061
13421,8061
13327,8062
13328,8063
13330,8064
13333,8065
13333,8066
13334,8067
13335,8068
13336,8069
13337,8070
13337,8071
13338,8072
13340,8073
13342,8074
13343,8075
13343,8076
13344,8077
14219,8077
13345,8078
13346,8079
13505,8079
13347,8080
13348,8081
13348,8082
13348,8083
13350,8084
13351,8085
13352,8086
13353,8087
13353,8088
13355,8089
14096,8089
13356,8090
13357,8091
13358,8092
13360,8093
13361,8094
13362,8095
13364,8096
13367,8097
13369,8098
13370,8099
13371,8100
13372,8101
13374,8102
13374,8103
13375,8104
13375,8105
13375,8106
13376,8107
13379,8108
13379,8109
13381,8110
13382,8111
13383,8112
13383,8113
13384,8114
13385,8115
13386,8116
13387,8117
13388,8118
13390,8119
13391,8120
13392,8121
13393,8122
13395,8123
13398,8124
13399,8125
13400,8126
13400,8127
13400,8128
13401,8129
13402,8130
13403,8131
13404,8132
13405,8133
13405,8134
13405,8135
13407,8136
13408,8137
13409,8138
13410,8139
13411,8140
13412,8141
13412,8142
13414,8143
13952,8143
13416,8144
13703,8144
13417,8145
13418,8146
13419,8147
13419,8148
13420,8149
13426,8150
13426,8151
13428,8152
14025,8152
13429,8153
13429,8154
13430,8155
13432,8156
13433,8157
13950,8157
13434,8158
13436,8159
13436,8160
13437,8161
13440,8162
13441,8163
13442,8164
13448,8165
13449,8166
13450,8167
13451,8168
13452,8169
13453,8170
13454,8171
13455,8172
13456,8173
13457,8174
13458,8175
13719,8175
14156,8175
14201,8175
13459,8176
13463,8177
13464,8178
13466,8179
13467,8180
13468,8181
13469,8182
13469,8183
13865,8183
13469,8184
13599,8184
13471,8185
13472,8186
13473,8187
13593,8187
13474,8188
13475,8189
13476,8190
13479,8191
13480,8192
13497,8192
13481,8193
13482,8194
13483,8195
13483,8196
13484,8197
13485,8198
13625,8198
13486,8199
13487,8200
13489,8201
13491,8202
13492,8203
13493,8204
13494,8205
13494,8206
13495,8207
13498,8208
13500,8209
13500,8210
13501,8211
13502,8212
13503,8213
13504,8214
13504,8215
13507,8216
13508,8217
13509,8218
13510,8219
13511,8220
13512,8221
13513,8222
13514,8223
13517,8224
13518,8225
13519,8226
13521,8227
13523,8228
13524,8229
13524,8230
13527,8231
13528,8232
13529,8233
13530,8234
13531,8235
13532,8236
13533,8237
13534,8238
13534,8239
13535,8240
13673,8240
13537,8241
13606,8241
13537,8242
13537,8243
13540,8244
13542,8245
13544,8246
13545,8247
13546,8248
13551,8249
13552,8250
13554,8251
13555,8252
13556,8253
13559,8254
13561,8255
13561,8256
13561,8257
13562,8258
13563,8259
14211,8259
13564,8260
13567,8261
13568,8262
13570,8263
13571,8264
13571,8265
13572,8266
13964,8266
13574,8267
13576,8268
13577,8269
13578,8270
13578,8271
13578,8272
13580,8273
13581,8274
13582,8275
13582,8276
13584,8277
13793,8277
14227,8277
13585,8278
13586,8279
13589,8280
13590,8281
13591,8282
13592,8283
13594,8284
13594,8285
13595,8286
13597,8287
13598,8288
13600,8289
13601,8290
13602,8291
13603,8292
13605,8293
13605,8294
13605,8295
13607,8296
13608,8297
13609,8298
13610,8299
13611,8300
13612,8301
13613,8302
13616,8303
13842,8303
13849,8303
14017,8303
13618,8304
14185,8304
13619,8305
13620,8306
13621,8307
13621,8308
13623,8309
13627,8310
13629,8311
13629,8312
13632,8313
13634,8314
13635,8315
13636,8316
13637,8317
13862,8317
13864,8317
14060,8317
13637,8318
13638,8319
13639,8320
13642,8321
13643,8322
13644,8323
13645,8324
13647,8325
13650,8326
13651,8327
13653,8328
13654,8329
14432,8329
13655,8330
13657,8331
13658,8332
13660,8333
13660,8334
13661,8335
13666,8336
13670,8337
13671,8338
13674,8339
13675,8340
13676,8341
13677,8342
13678,8343
13845,8343
13680,8344
13684,8345
13685,8346
13686,8347
13690,8348
13692,8349
13693,8350
13693,8351
13693,8352
13695,8353
13696,8354
13697,8355
13699,8356
13700,8357
13701,8358
13701,8359
13702,8360
13703,8361
13704,8362
13704,8363
13777,8363
13704,8364
13705,8365
13707,8366
13708,8367
13708,8368
13708,8369
13710,8370
13711,8371
14034,8371
13712,8372
13713,8373
13713,8374
13716,8375
13718,8376
13720,8377
13721,8378
13722,8379
13723,8380
13724,8381
13725,8382
13727,8383
13728,8384
13729,8385
13729,8386
13730,8387
13731,8388
13732,8389
13733,8390
13733,8391
13733,8392
13734,8393
13735,8394
13740,8395
13741,8396
13742,8397
13742,8398
13744,8399
13745,8400
13862,8400
13864,8400
13963,8400
13993,8400
14060,8400
13745,8401
13747,8402
13748,8403
13750,8404
13751,8405
13753,8406
13755,8407
13757,8408
13757,8409
13758,8410
13759,8411
13760,8412
13761,8413
13761,8414
13761,8415
13767,8416
13767,8417
13768,8418
13769,8419
13771,8420
13771,8421
13771,8422
13772,8423
13772,8424
13773,8425
13774,8426
13775,8427
13776,8428
13777,8429
13778,8430
13779,8431
13779,8432
13779,8433
13780,8434
13784,8435
13785,8436
13786,8437
13787,8438
13788,8439
13790,8440
13791,8441
13794,8442
13795,8443
13796,8444
13797,8445
13799,8446
13800,8447
13801,8448
13802,8449
13803,8450
13804,8451
13805,8452
13806,8453
13806,8454
13806,8455
13807,8456
13879,8456
13893,8456
13808,8457
13810,8458
13811,8459
13812,8460
13814,8461
13820,8462
13820,8463
13820,8464
13824,8465
13830,8466
13831,8467
13834,8468
13835,8469
13836,8470
13837,8471
13837,8472
13838,8473
13839,8474
13843,8475
13844,8476
13847,8477
13848,8478
13848,8479
13848,8480
13850,8481
13852,8482
13853,8483
13854,8484
13855,8485
13856,8486
13857,8487
13858,8488
13859,8489
13862,8490
13865,8491
13866,8492
13866,8493
13866,8494
13867,8495
13868,8496
13869,8497
13870,8498
13872,8499
13873,8500
13874,8501
13875,8502
13875,8503
13875,8504
13877,8505
13878,8506
13880,8507
13881,8508
13883,8509
13886,8510
13887,8511
13888,8512
13889,8513
13890,8514
13891,8515
13894,8516
13894,8517
13894,8518
13896,8519
13898,8520
13899,8521
13901,8522
13902,8523
13904,8524
13906,8525
13909,8526
13910,8527
13910,8528
13911,8529
13911,8530
13913,8531
13916,8532
13917,8533
13918,8534
13919,8535
13920,8536
13922,8537
13998,8537
13924,8538
13925,8539
13926,8540
13927,8541
13930,8542
13931,8543
13933,8544
13935,8545
14326,8545
13936,8546
13937,8547
13938,8548
14513,8548
13939,8549
13939,8550
13940,8551
13941,8552
13972,8552
13942,8553
13944,8554
13945,8555
13946,8556
14318,8556
13946,8557
13946,8558
13948,8559
13949,8560
13955,8561
13957,8562
13958,8563
13958,8564
13959,8565
13960,8566
13961,8567
13962,8568
13963,8569
13965,8570
13967,8571
13968,8572
13969,8573
13971,8574
13973,8575
14394,8575
14424,8575
14436,8575
13975,8576
13976,8577
13978,8578
13979,8579
13981,8580
13982,8581
13982,8582
13982,8583
13983,8584
13984,8585
13984,8586
13985,8587
13986,8588
13986,8589
14281,8589
13986,8590
13988,8591
13990,8592
13990,8593
13991,8594
13991,8595
13991,8596
13992,8597
13994,8598
13994,8599
13995,8600
13996,8601
13999,8602
14000,8603
14002,8604
14005,8605
14009,8606
14011,8606
14010,8607
14012,8608
14013,8609
14015,8610
14016,8611
14021,8612
14027,8613
14030,8614
14031,8615
14032,8616
14032,8617
14033,8618
14033,8619
14036,8620
14037,8621
14040,8622
14042,8623
14043,8624
14046,8625
14047,8626
14051,8626
14049,8627
14050,8628
14052,8629
14053,8630
14053,8630
14055,8631
14057,8632
14058,8633
14059,8634
14059,8635
14059,8636
14063,8637
14065,8638
14066,8639
14067,8640
14068,8641
14069,8642
14070,8643
14071,8644
14072,8645
14074,8646
14075,8647
14076,8648
14076,8649
14077,8650
14298,8650
14079,8651
14080,8652
14080,8653
14081,8654
14242,8654
14082,8655
14083,8656
14083,8657
14084,8658
14084,8659
14085,8660
14086,8661
14088,8662
14089,8663
14153,8663
14317,8663
14090,8664
14093,8665
14094,8666
14095,8667
14097,8668
14098,8669
14098,8670
14098,8671
14099,8672
14101,8673
14102,8674
14102,8675
14103,8676
14104,8677
14106,8678
14107,8679
14108,8680
14109,8681
14110,8682
14113,8683
14114,8684
14114,8685
14114,8686
14115,8687
14117,8688
14120,8689
14121,8690
14121,8691
14121,8692
14122,8693
14123,8694
14124,8695
14125,8696
14126,8697
14127,8698
14129,8699
14130,8700
14132,8701
14133,8702
14134,8703
14278,8703
14134,8704
14278,8704
14137,8705
14138,8706
14138,8707
14139,8708
14140,8709
14141,8710
14142,8711
14143,8712
14144,8713
14144,8714
14144,8715
14146,8716
14147,8717
14149,8718
14149,8719
14150,8720
14273,8720
14283,8720
14300,8720
14315,8720
14335,8720
14478,8720
14496,8720
14497,8720
14530,8720
14154,8721
14155,8722
14157,8723
14158,8724
14160,8725
14161,8726
14162,8727
14163,8728
14164,8729
14166,8730
14253,8730
14167,8731
14170,8732
14172,8733
14173,8734
14174,8735
14175,8736
14176,8737
14177,8738
14178,8739
14179,8740
14180,8741
14182,8742
14183,8743
14186,8744
14187,8745
14188,8746
14189,8747
14191,8748
14192,8749
14192,8750
14193,8751
14195,8752
14198,8753
14199,8754
14201,8755
14202,8756
14203,8757
14277,8757
14203,8758
14277,8758
14204,8759
14205,8760
14206,8761
14453,8761
14207,8762
14209,8763
14210,8764
14213,8765
14213,8766
14214,8767
14215,8768
14216,8769
14218,8770
14274,8770
14218,8771
14220,8772
14221,8773
14223,8774
14224,8775
14225,8776
14226,8777
14226,8778
14226,8779
14228,8780
14229,8781
14233,8782
14234,8783
14235,8784
14236,8785
14237,8786
14239,8787
14240,8788
14240,8789
14241,8790
14243,8791
14243,8792
14484,8792
14244,8793
14245,8794
14246,8795
14247,8796
14247,8797
14248,8798
14250,8799
14251,8800
14252,8801
14254,8802
14255,8803
14256,8804
14257,8805
14258,8806
14259,8807
14259,8808
14259,8809
14260,8810
14261,8811
14262,8812
14262,8813
14264,8814
14264,8815
14265,8816
14265,8817
14267,8818
14445,8818
14268,8819
14362,8819
14269,8820
14270,8821
14271,8822
14272,8823
14275,8824
14276,8825
14279,8826
14279,8827
14280,8828
14281,8829
14281,8830
14282,8831
14284,8832
14284,8833
14284,8834
14285,8835
14286,8836
14286,8837
14287,8838
14288,8839
14290,8840
14293,8841
14294,8842
14296,8843
14297,8844
14298,8845
14301,8846
14303,8847
14305,8848
14306,8849
14307,8850
14308,8851
14310,8852
14311,8853
14312,8854
14313,8855
14314,8856
14316,8857
14316,8858
14319,8859
14526,8859
14320,8860
14323,8861
14324,8862
14325,8863
14327,8864
14329,8865
14331,8866
14332,8867
14336,8868
14337,8869
14338,8870
14339,8871
14340,8872
14341,8873
14341,8874
14341,8875
14342,8876
14343,8877
14344,8878
14345,8879
14345,8880
14345,8881
14351,8882
14352,8883
14353,8884
14354,8885
14355,8886
14356,8887
14357,8888
14358,8889
14359,8890
14359,8891
14359,8892
14360,8893
14361,8894
14361,8895
14361,8896
14363,8897
14363,8898
14364,8899
14365,8900
14366,8901
14368,8902
14370,8903
14371,8904
14372,8905
14373,8906
14375,8907
14376,8908
14380,8909
14381,8910
14382,8911
14383,8912
14384,8913
14423,8913
14385,8914
14387,8915
14387,8916
14388,8917
14389,8918
14390,8919
14390,8920
14390,8921
14391,8922
14392,8923
14392,8924
14395,8925
14397,8926
14398,8927
14399,8928
14400,8929
14401,8930
14402,8931
14403,8932
14404,8933
14405,8934
14406,8935
14406,8936
14406,8937
14408,8938
14409,8939
14410,8940
14411,8941
14412,8942
14413,8943
14414,8944
14414,8945
14415,8946
14416,8947
14418,8948
14420,8949
14421,8950
14422,8951
14422,8952
14425,8953
14426,8954
14426,8955
14426,8956
14427,8957
14428,8958
14430,8959
14431,8960
14435,8961
14437,8962
14438,8963
14438,8964
14439,8965
14440,8966
14443,8967
14444,8968
14446,8969
14450,8970
14450,8971
14452,8972
14453,8973
14454,8974
14456,8975
14460,8976
14460,8977
14461,8978
14461,8979
14462,8980
14463,8981
14467,8982
14469,8983
14470,8984
14471,8985
14471,8986
14472,8987
14474,8988
14475,8989
14476,8990
14477,8991
14478,8992
14478,8993
14479,8994
14483,8995
14485,8996
14486,8997
14487,8998
14488,8999
14488,9000
14489,9001
14490,9002
14491,9003
14492,9004
14493,9005
14494,9006
14494,9007
14494,9008
14495,9009
14498,9010
14499,9011
14501,9012
14502,9013
14503,9014
14504,9015
14504,9016
14504,9017
14506,9018
14508,9019
14509,9020
14511,9021
14511,9022
14514,9023
14514,9024
14515,9025
14516,9026
14517,9027
14517,9028
14519,9029
14520,9030
14521,9031
14522,9032
14524,9033
14525,9034
14527,9035
14528,9036
14528,9037
14529,9038
14531,9039
14531,9039
14533,9040
14534,9041
14538,9042
14540,9043
14541,9044
14542,9045
14543,9046
14544,9047
