movie_id,director_id
93853,174
93854,174
93861,174
93867,174
93868,174
93869,174
93869,174
93869,174
93869,174
93869,174
93873,174
93874,174
93875,174
93879,174
93880,174
93883,174
93884,174
93885,174
93886,174
93889,174
93890,174
93891,174
93892,174
93895,174
93898,174
93899,174
93900,174
93903,174
93904,174
93909,174
93911,174
93914,174
93916,174
93917,174
93918,174
93919,174
93920,174
93930,174
93930,174
93932,174
93936,174
93941,174
93943,174
93949,174
93950,174
93951,174
93952,174
93952,174
93954,174
93954,174
93954,174
93955,174
93957,174
93959,174
93963,174
93966,174
93968,174
93969,174
93970,174
93971,174
93971,174
93972,174
93973,174
93974,174
93975,174
93975,174
93975,174
93978,174
93980,174
93980,174
93983,174
93984,174
93985,174
93988,174
93989,174
93990,174
93995,174
93996,174
93999,174
94000,174
94001,174
94004,174
94006,174
94009,174
94010,174
94011,174
94012,174
94014,174
94015,174
94016,174
94018,174
94020,174
94021,174
94022,174
94023,174
94025,174
94026,174
94026,174
94028,174
94030,174
94033,174
94034,174
94037,174
94038,174
94039,174
94042,174
94045,174
94046,174
94048,174
94051,174
94055,174
94060,174
94061,174
94064,174
94065,174
94067,174
94070,174
94072,174
94072,174
94074,174
94075,174
94080,174
94081,174
94083,174
94085,174
94088,174
94089,174
94090,174
94094,174
94095,174
94097,174
94098,174
94099,174
94100,174
94101,174
94103,174
94106,174
94108,174
94112,174
94113,174
94114,174
94117,174
94118,174
94119,174
94120,174
94123,174
94125,174
94127,174
94130,174
94132,174
94133,174
94134,174
94135,174
94137,174
94139,174
94140,174
94141,174
94142,174
94145,174
94147,174
94149,174
94150,174
94153,174
94155,174
94156,174
94159,174
94160,174
94161,174
94162,174
94163,174
94167,174
94169,174
94170,174
94171,174
94172,174
94174,174
94176,174
94177,174
94180,174
94182,174
94182,174
94184,174
94185,174
94186,174
94187,174
94188,174
94190,174
94195,174
94197,174
94199,174
94201,174
94202,174
94204,174
94205,174
94206,174
94208,174
94212,174
94214,174
94218,174
94221,174
94225,174
94227,174
94229,174
94230,174
94231,174
94233,174
94235,174
94235,174
94238,174
94240,174
94241,174
94242,174
94243,174
94244,174
94249,174
94251,174
94252,174
94253,174
94254,174
94256,174
94257,174
94257,174
94257,174
94257,174
94257,174
94261,174
94263,174
94266,174
94267,174
94267,174
94268,174
94270,174
94273,174
94276,174
94276,174
94276,174
94276,174
94277,174
94281,174
94282,174
94283,174
94286,174
94288,174
94290,174
94291,174
94292,174
94293,174
94294,174
94295,174
94296,174
94297,174
94299,174
94300,174
94301,174
94302,174
94303,174
94305,174
94309,174
94310,174
94312,174
94314,174
94316,174
94317,174
94318,174
94319,174
94320,174
94321,174
94323,174
94324,174
94325,174
94329,174
94331,174
94331,174
94331,174
94332,174
94336,174
94337,174
94338,174
94340,174
94342,174
94349,174
94351,174
94353,174
94355,174
94356,174
94357,174
94358,174
94358,174
94362,174
94362,174
94363,174
94366,174
94368,174
94374,174
94375,174
94376,174
94376,174
94377,174
94379,174
94381,174
94384,174
94385,174
94385,174
94385,174
94386,174
94391,174
94392,174
94394,174
94395,174
94400,174
94401,174
94402,174
94402,174
94403,174
94403,174
94408,174
94413,174
94415,174
94421,174
94422,174
94424,174
94426,174
94427,174
94430,174
94431,174
94432,174
94435,174
94437,174
94440,174
94441,174
94443,174
94445,174
94447,174
94451,174
94452,174
94454,174
94455,174
94456,174
94457,174
94457,174
94459,174
94460,174
94463,174
94465,174
94469,174
94473,174
94476,174
94476,174
94476,174
94477,174
94481,174
94482,174
94484,174
94485,174
94486,174
94487,174
94488,174
94491,174
94492,174
94497,174
94499,174
94501,174
94502,174
94503,174
94505,174
94507,174
94509,174
94512,174
94515,174
94518,174
94519,174
94520,174
94525,174
94526,174
94531,174
94533,174
94534,174
94536,174
94538,174
94541,174
94546,174
94547,174
94550,174
94550,174
94551,174
94552,174
94553,174
94554,174
94555,174
94556,174
94558,174
94561,174
94563,174
94565,174
94568,174
94571,174
94572,174
94574,174
94578,174
94580,174
94581,174
94582,174
94584,174
94585,174
94587,174
94587,174
94590,174
94591,174
94591,174
94592,174
94596,174
94598,174
94601,174
94602,174
94603,174
94604,174
94608,174
94613,174
94618,174
94622,174
94623,174
94625,174
94626,174
94628,174
94630,174
94631,174
94632,174
94637,174
94638,174
94640,174
94643,174
94645,174
94646,174
94649,174
94652,174
94653,174
94656,174
94657,174
94658,174
94660,174
94661,174
94662,174
94663,174
94664,174
94665,174
94666,174
94667,174
94668,174
94671,174
94672,174
94673,174
94674,174
94675,174
94676,174
94677,174
94678,174
94678,174
94681,174
94683,174
94685,174
94688,174
94688,174
94688,174
94689,174
94690,174
94691,174
94692,174
94692,174
94693,174
94697,174
94700,174
94701,174
94703,174
94704,174
94707,174
94709,174
94710,174
94711,174
94716,174
94717,174
94718,174
94719,174
94720,174
94721,174
94731,174
94732,174
94733,174
94734,174
94736,174
94737,174
94739,174
94743,174
94745,174
94746,174
94747,174
94750,174
94751,174
94757,174
94758,174
94759,174
94760,174
94762,174
94763,174
94764,174
94766,174
94767,174
94768,174
94772,174
94773,174
94782,174
94784,174
94785,174
94786,174
94787,174
94788,174
94789,174
94791,174
94792,174
94793,174
94795,174
94800,174
94801,174
94803,174
94803,174
94804,174
94805,174
94806,174
94810,174
94813,174
94814,174
94816,174
94817,174
94819,174
94824,174
94826,174
94827,174
94828,174
94831,174
94833,174
94835,174
94837,174
94838,174
94846,174
94848,174
94850,174
94851,174
94853,174
94854,174
94854,174
94855,174
94860,174
94862,174
94863,174
94864,174
94865,174
94868,174
94868,174
94869,174
94870,174
94871,174
94872,174
94874,174
94875,174
94875,174
94875,174
94877,174
94877,174
94878,174
94879,174
94880,174
94881,174
94882,174
94884,174
94885,174
94886,174
94887,174
94889,174
94890,174
94893,174
94896,174
94899,174
94901,174
94902,174
94903,174
94905,174
94906,174
94908,174
94912,174
94914,174
94915,174
94917,174
94917,174
94920,174
94921,174
94923,174
94924,174
94925,174
94926,174
94927,174
94930,174
94931,174
94937,174
94938,174
94941,174
94942,174
94944,174
94949,174
94950,174
94952,174
94953,174
94953,174
94955,174
94961,174
94963,174
94964,174
94965,174
94966,174
94967,174
94968,174
94969,174
94974,174
94977,174
94980,174
94982,174
94985,174
94988,174
94988,174
94989,174
94990,174
94991,174
94993,174
94994,174
94995,174
94996,174
94997,174
94999,174
95001,174
95002,174
95003,174
95004,174
95005,174
95007,174
95009,174
95011,174
95012,174
95015,174
95017,174
95018,174
95019,174
95020,174
95021,174
95022,174
95023,174
95026,174
95030,174
95031,174
95035,174
95036,174
95039,174
95045,174
95048,174
95049,174
95052,174
95053,174
95054,174
95057,174
95058,174
95059,174
95064,174
95066,174
95067,174
95068,174
95069,174
95070,174
95071,174
95072,174
95074,174
95079,174
95080,174
95082,174
95083,174
95085,174
95087,174
95088,174
95093,174
95095,174
95096,174
95098,174
95099,174
95100,174
95101,174
95103,174
95104,174
95106,174
95110,174
95113,174
95117,174
95118,174
95119,174
95122,174
95124,174
95124,174
95125,174
95126,174
95128,174
95132,174
95135,174
95138,174
95141,174
95142,174
95144,174
95145,174
95146,174
95146,174
95147,174
95148,174
95150,174
95151,174
95153,174
95154,174
95155,174
95158,174
95163,174
95164,174
95165,174
95166,174
95168,174
95169,174
95170,174
95170,174
95173,174
95174,174
95177,174
95181,174
95183,174
95185,174
95186,174
95188,174
95199,174
95199,174
95202,174
95203,174
95208,174
95213,174
95214,174
95215,174
95216,174
95217,174
95217,174
95219,174
95221,174
95222,174
95223,174
95224,174
95225,174
95230,174
95231,174
95242,174
95243,174
95244,174
95246,174
95248,174
95249,174
95250,174
95252,174
95254,174
95258,174
95259,174
95261,174
95262,174
95263,174
95264,174
95265,174
95266,174
95267,174
95267,174
95268,174
95269,174
95269,174
95270,174
95272,174
95274,174
95275,174
95275,174
95275,174
95275,174
95275,174
95276,174
95278,174
95281,174
95283,174
95286,174
95289,174
95290,174
95291,174
95292,174
95293,174
95294,174
95296,174
95298,174
95299,174
95302,174
95303,174
95307,174
95309,174
95311,174
95312,174
95313,174
95316,174
95318,174
95320,174
95322,174
95323,174
95326,174
95329,174
95330,174
95331,174
95332,174
95333,174
95334,174
95336,174
95338,174
95339,174
95341,174
95342,174
95342,174
95343,174
95343,174
95344,174
95345,174
95346,174
95347,174
95348,174
95349,174
95351,174
95352,174
95353,174
95354,174
95357,174
95358,174
95360,174
95360,174
95361,174
95364,174
95368,174
95370,174
95373,174
95375,174
95379,174
95382,174
95383,174
95384,174
95385,174
95386,174
95387,174
95388,174
95390,174
95393,174
95399,174
95403,174
95404,174
95405,174
95406,174
95407,174
95411,174
95412,174
95413,174
95414,174
95415,174
95417,174
95418,174
95421,174
95422,174
95425,174
95426,174
95430,174
95432,174
95433,174
95437,174
95438,174
95440,174
95443,174
95444,174
95445,174
95446,174
95450,174
95451,174
95452,174
95455,174
95459,174
95460,174
95462,174
95463,174
95466,174
95468,174
95469,174
95474,174
95476,174
95477,174
95478,174
95479,174
95480,174
95485,174
95487,174
95489,174
95492,174
95494,174
95495,174
95496,174
95497,174
95498,174
95500,174
95503,174
95506,174
95507,174
95508,174
95510,174
95515,174
95517,174
95520,174
95521,174
95522,174
95523,174
95524,174
95525,174
95526,174
95527,174
95528,174
95529,174
95532,174
95534,174
95538,174
95539,174
95540,174
95545,174
95546,174
95548,174
95549,174
95550,174
95555,174
95556,174
95557,174
95559,174
95560,174
95561,174
95562,174
95563,174
95566,174
95568,174
95569,174
95572,174
95575,174
95578,174
95582,174
95583,174
95584,174
95585,174
95586,174
95588,174
95593,174
95595,174
95596,174
95601,174
95602,174
95609,174
95610,174
95611,174
95611,174
95612,174
95614,174
95615,174
95617,174
95620,174
95621,174
95622,174
95623,174
95625,174
95626,174
95627,174
95628,174
95629,174
95630,174
95631,174
95631,174
95634,174
95635,174
95636,174
95637,174
95639,174
95640,174
95641,174
95642,174
95643,174
95646,174
95648,174
95649,174
95650,174
95651,174
95655,174
95655,174
95656,174
95657,174
95658,174
95659,174
95660,174
95667,174
95669,174
95670,174
95672,174
95673,174
95674,174
95675,174
95676,174
95678,174
95679,174
95680,174
95681,174
95682,174
95683,174
95684,174
95685,174
95686,174
95687,174
95689,174
95690,174
95691,174
95692,174
95693,174
95694,174
95695,174
95696,174
95697,174
95700,174
95701,174
95702,174
95705,174
95706,174
95709,174
95710,174
95712,174
95715,174
95717,174
95718,174
95720,174
95721,174
95723,174
95724,174
95725,174
95727,174
95728,174
95730,174
95731,174
95734,174
95736,174
95737,174
95738,174
95742,174
95743,174
95745,174
95746,174
95746,174
95747,174
95748,174
95749,174
95751,174
95755,174
95758,174
95761,174
95762,174
95763,174
95764,174
95765,174
95765,174
95767,174
95769,174
95770,174
95772,174
95772,174
95775,174
95777,174
95778,174
95780,174
95781,174
95781,174
95785,174
95786,174
95788,174
95789,174
95790,174
95793,174
95799,174
95800,174
95801,174
95804,174
95805,174
95807,174
95809,174
95812,174
95815,174
95817,174
95817,174
95823,174
95825,174
95826,174
95828,174
95830,174
95831,174
95832,174
95836,174
95837,174
95838,174
95843,174
95843,174
95844,174
95844,174
95845,174
95846,174
95847,174
95848,174
95851,174
95851,174
95853,174
95854,174
95856,174
95857,174
95858,174
95858,174
95860,174
95862,174
95866,174
95868,174
95869,174
95872,174
95874,174
95875,174
95876,174
95877,174
95878,174
95879,174
95880,174
95881,174
95881,174
95885,174
95886,174
95887,174
95887,174
95889,174
95890,174
95892,174
95893,174
95894,174
95897,174
95899,174
95902,174
95902,174
95905,174
95906,174
95907,174
95908,174
95909,174
95912,174
95913,174
95914,174
95916,174
95917,174
95919,174
95923,174
95925,174
95928,174
95929,174
95930,174
95931,174
95932,174
95933,174
95934,174
95935,174
95936,174
95937,174
95940,174
95943,174
95945,174
95947,174
95951,174
95952,174
95954,174
95960,174
95963,174
95967,174
95968,174
95969,174
95970,174
95971,174
95973,174
95974,174
95974,174
95975,174
95977,174
95980,174
95981,174
95982,174
95988,174
95992,174
95993,174
95997,174
95998,174
95999,174
96001,174
96002,174
96003,174
96004,174
96005,174
96006,174
96007,174
96008,174
96010,174
96012,174
96013,174
96014,174
96015,174
96016,174
96018,174
96019,174
96020,174
96021,174
96022,174
96028,174
96030,174
96031,174
96033,174
96034,174
96035,174
96037,174
96040,174
96041,174
96042,174
96051,174
96052,174
96053,174
96054,174
96055,174
96056,174
96057,174
96058,174
96059,174
96060,174
96061,174
96062,174
96065,174
96072,174
96073,174
96076,174
96077,174
96080,174
96081,174
96082,174
96085,174
96086,174
96087,174
96088,174
96089,174
96089,174
96090,174
96091,174
96095,174
96096,174
96099,174
96102,174
96103,174
96104,174
96105,174
96106,174
96107,174
96111,174
96112,174
96113,174
96114,174
96116,174
96117,174
96120,174
96122,174
96123,174
96124,174
96125,174
96126,174
96127,174
96130,174
96132,174
96132,174
96133,174
96134,174
96139,174
96141,174
96141,174
96142,174
96143,174
96145,174
96146,174
96148,174
96149,174
96150,174
96154,174
96157,174
96158,174
96163,174
96165,174
96167,174
96169,174
96174,174
96175,174
96176,174
96177,174
96178,174
96182,174
96186,174
96187,174
96188,174
96191,174
96192,174
96193,174
96199,174
96200,174
96201,174
96203,174
96207,174
96208,174
96214,174
96214,174
96214,174
96214,174
96216,174
96216,174
96218,174
96222,174
96224,174
96224,174
96225,174
96228,174
96229,174
96230,174
96232,174
96233,174
96238,174
96239,174
96240,174
96241,174
96242,174
96243,174
96245,174
96246,174
96249,174
96252,174
96253,174
96254,174
96257,174
96261,174
96262,174
96263,174
96263,174
96264,174
96269,174
96273,174
96274,174
96281,174
96286,174
96289,174
96290,174
96290,174
96295,174
96296,174
96298,174
96299,174
96301,174
96301,174
96302,174
96303,174
96306,174
96307,174
96312,174
96313,174
96317,174
96318,174
96319,174
96319,174
96320,174
96321,174
96322,174
96322,174
96323,174
96324,174
96331,174
96332,174
96333,174
96333,174
96334,174
96335,174
96338,174
96339,174
96340,174
96341,174
96344,174
96345,174
96346,174
96346,174
96347,174
96349,174
96350,174
96351,174
96354,174
96355,174
96359,174
96361,174
96363,174
96364,174
96368,174
96369,174
96370,174
96371,174
96372,174
96374,174
96375,174
96376,174
96376,174
96378,174
96379,174
96379,174
96380,174
96380,174
96381,174
96382,174
96383,174
96383,174
96384,174
96384,174
96385,174
96386,174
96388,174
96388,174
96389,174
96390,174
96391,174
96392,174
96398,174
96398,174
96399,174
96402,174
96404,174
96405,174
96405,174
96406,174
96407,174
96407,174
96409,174
96411,174
96412,174
96412,174
96413,174
96414,174
96414,174
96415,174
96416,174
96417,174
96419,174
96421,174
96422,174
96423,174
96423,174
96424,174
96425,174
96426,174
96427,174
96428,174
96429,174
96430,174
96431,174
96432,174
96433,174
96436,174
96438,174
96439,174
96440,174
96443,174
96446,174
96448,174
96449,174
96451,174
96452,174
96453,174
96454,174
96455,174
96456,174
96457,174
96457,174
96458,174
96461,174
96465,174
96466,174
96469,174
96471,174
96474,174
96475,174
96476,174
96480,174
96482,174
96484,174
96486,174
96487,174
96488,174
96490,174
96490,174
96494,174
96495,174
96496,174
96497,174
96499,174
96500,174
96501,174
96502,174
96503,174
96509,174
96513,174
96514,174
96514,174
96516,174
96517,174
96518,174
96520,174
96521,174
96523,174
96524,174
96527,174
96528,174
96531,174
96540,174
96545,174
96546,174
96546,174
96548,174
96552,174
96554,174
96555,174
96562,174
96562,174
96563,174
96566,174
96567,174
96567,174
96571,174
96575,174
96576,174
96577,174
96580,174
96582,174
96583,174
96584,174
96587,174
96588,174
96590,174
96591,174
96596,174
96603,174
96603,174
96604,174
96605,174
96606,174
96608,174
96610,174
96610,174
96611,174
96612,174
96612,174
96613,174
96614,174
96615,174
96616,174
96618,174
96619,174
96622,174
96623,174
96628,174
96628,174
96636,174
96637,174
96638,174
96640,174
96641,174
96642,174
96643,174
96644,174
96646,174
96648,174
96651,174
96652,174
96654,174
96656,174
96659,174
96661,174
96664,174
96665,174
96666,174
96668,174
96671,174
96672,174
96676,174
96676,174
96676,174
96676,174
96677,174
96677,174
96677,174
96679,174
96680,174
96683,174
96685,174
96687,174
96687,174
96692,174
96694,174
96695,174
96699,174
96700,174
96702,174
96703,174
96706,174
96707,174
96710,174
96711,174
96712,174
96719,174
96720,174
96721,174
96724,174
96728,174
96729,174
96730,174
96732,174
96733,174
96734,174
96735,174
96736,174
96737,174
96738,174
96738,174
96739,174
96743,174
96744,174
96745,174
96746,174
96746,174
96747,174
96749,174
96752,174
96753,174
96754,174
96755,174
96757,174
96759,174
96760,174
96761,174
96771,174
96772,174
96777,174
96778,174
96778,174
96781,174
96782,174
96786,174
96787,174
96790,174
96792,174
96793,174
96793,174
96796,174
96798,174
96802,174
96803,174
96804,174
96805,174
96806,174
96807,174
96808,174
96809,174
96810,174
96811,174
96812,174
96817,174
96824,174
96825,174
96826,174
96827,174
96828,174
96830,174
96832,174
96833,174
96834,174
96835,174
96839,174
96840,174
96847,174
96849,174
96851,174
96853,174
96855,174
