movie_id,genre_id
98712,6
98713,6
98715,6
98719,6
98720,6
98721,6
98722,6
98723,6
98724,6
98726,6
98727,6
98728,6
98731,6
98732,6
98734,6
98735,6
98738,6
98739,6
98744,6
98745,6
98747,6
98752,6
98754,6
98755,6
98756,6
98758,6
98760,6
98762,6
98763,6
98765,6
98770,6
98771,6
98772,6
98773,6
98775,6
98776,6
98777,6
98778,6
98779,6
98781,6
98783,6
98784,6
98787,6
98789,6
98790,6
98792,6
98796,6
98800,6
98801,6
98802,6
98803,6
98808,6
98809,6
98812,6
98813,6
98814,6
98815,6
98816,6
98817,6
98818,6
98820,6
98821,6
98823,6
98824,6
98825,6
98826,6
98827,6
98828,6
98831,6
98834,6
98835,6
98838,6
98840,6
98845,6
98847,6
98848,6
98852,6
98855,6
98857,6
98860,6
98861,6
98867,6
98870,6
98872,6
98875,6
98877,6
98882,6
98884,6
98886,6
98891,6
98894,6
98898,6
98900,6
98903,6
98904,6
98905,6
98906,6
98908,6
98912,6
98915,6
98918,6
98923,6
98924,6
98928,6
98931,6
98932,6
98933,6
98936,6
98937,6
98938,6
98940,6
98948,6
98951,6
98956,6
98957,6
98959,6
98961,6
98963,6
98964,6
98969,6
98970,6
98971,6
98972,6
98976,6
98983,6
98984,6
98987,6
98988,6
98990,6
98992,6
98993,6
98994,6
98996,6
99000,6
99001,6
99003,6
99006,6
99008,6
99009,6
99013,6
99014,6
99015,6
99016,6
99018,6
99019,6
99022,6
99025,6
99026,6
99027,6
99032,6
99034,6
99040,6
99041,6
99042,6
99045,6
99046,6
99047,6
99049,6
99050,6
99051,6
99052,6
99056,6
99064,6
99066,6
99070,6
99071,6
99073,6
99074,6
99077,6
99079,6
99081,6
99082,6
99085,6
99086,6
99087,6
99089,6
99090,6
99092,6
99093,6
99094,6
99095,6
99097,6
99101,6
99105,6
99106,6
99107,6
99109,6
99110,6
99111,6
99113,6
99115,6
99117,6
99118,6
99121,6
99122,6
99124,6
99125,6
99127,6
99128,6
99129,6
99130,6
99131,6
99137,6
99138,6
99139,6
99140,6
99143,6
99145,6
99146,6
99148,6
99150,6
99151,6
99152,6
99157,6
99161,6
99163,6
99164,6
99165,6
99166,6
99167,6
99170,6
99173,6
99174,6
99175,6
99176,6
99177,6
99178,6
99179,6
99181,6
99182,6
99183,6
99184,6
99185,6
99186,6
99188,6
99190,6
99196,6
99197,6
99199,6
99200,6
99201,6
99204,6
99207,6
99208,6
99209,6
99210,6
99212,6
99214,6
99218,6
99219,6
99220,6
99224,6
99226,6
99227,6
99228,6
99229,6
99232,6
99234,6
99235,6
99236,6
99238,6
99244,6
99245,6
99246,6
99249,6
99250,6
99251,6
99256,6
99259,6
99260,6
99262,6
99264,6
99265,6
99267,6
99268,6
99269,6
99270,6
99272,6
99273,6
99278,6
99283,6
99286,6
99287,6
99289,6
99292,6
99296,6
99297,6
99298,6
99299,6
99300,6
99301,6
99303,6
99305,6
99314,6
99317,6
99318,6
99319,6
99320,6
99322,6
99323,6
99324,6
99327,6
99328,6
99330,6
99331,6
99334,6
99335,6
99337,6
99342,6
99344,6
99346,6
99349,6
99351,6
99353,6
99354,6
99356,6
99359,6
99360,6
99361,6
99362,6
99366,6
99367,6
99368,6
99369,6
99372,6
99373,6
99375,6
99376,6
99378,6
99379,6
99381,6
99385,6
99386,6
99388,6
99389,6
99390,6
99392,6
99394,6
99396,6
99401,6
99403,6
99404,6
99408,6
99410,6
99411,6
99412,6
99414,6
99416,6
99420,6
99425,6
99427,6
99428,6
99429,6
99437,6
99438,6
99442,6
99444,6
99446,6
99448,6
99449,6
99451,6
99452,6
99455,6
99457,6
99458,6
99460,6
99463,6
99464,6
99468,6
99471,6
99472,6
99473,6
99474,6
99475,6
99476,6
99480,6
99484,6
99486,6
99489,6
99490,6
99491,6
99496,6
99498,6
99500,6
99502,6
99503,6
99504,6
99506,6
99507,6
99511,6
99512,6
99513,6
99516,6
99517,6
99518,6
99519,6
99520,6
99521,6
99522,6
99523,6
99524,6
99527,6
99528,6
99529,6
99532,6
99534,6
99535,6
99536,6
99539,6
99541,6
99542,6
99543,6
99544,6
99548,6
99550,6
99551,6
99555,6
99556,6
99559,6
99561,6
99562,6
99564,6
99568,6
99569,6
99571,6
99572,6
99574,6
99576,6
99578,6
99580,6
99581,6
99584,6
99585,6
99587,6
99590,6
99591,6
99592,6
99593,6
99594,6
99595,6
99597,6
99599,6
99601,6
99603,6
99604,6
99607,6
99609,6
99612,6
99614,6
99615,6
99616,6
99617,6
99619,6
99620,6
99621,6
99624,6
99626,6
99627,6
99628,6
99631,6
99633,6
99638,6
99640,6
99645,6
99648,6
99649,6
99650,6
99651,6
99653,6
99656,6
99659,6
99660,6
99661,6
99662,6
99663,6
99664,6
99665,6
99667,6
99668,6
99670,6
99671,6
99674,6
99675,6
99679,6
99680,6
99681,6
99682,6
99688,6
99689,6
99690,6
99693,6
99694,6
99702,6
99704,6
99705,6
99707,6
99711,6
99713,6
99716,6
99717,6
99718,6
99720,6
99721,6
99724,6
99725,6
99727,6
99729,6
99731,6
99734,6
99736,6
99737,6
99738,6
99739,6
99741,6
99742,6
99745,6
99748,6
99751,6
99753,6
99757,6
99762,6
99763,6
99765,6
99766,6
99767,6
99768,6
99770,6
99775,6
99776,6
99777,6
99778,6
99783,6
99786,6
99789,6
99790,6
99793,6
99797,6
99798,6
99803,6
99805,6
99806,6
99807,6
99810,6
99813,6
99814,6
99817,6
99820,6
99821,6
99822,6
99823,6
99824,6
99827,6
99829,6
99830,6
99831,6
99833,6
99834,6
99835,6
99836,6
99838,6
99840,6
99841,6
99842,6
99843,6
99846,6
99848,6
99853,6
99857,6
99859,6
99860,6
99866,6
99869,6
99870,6
99873,6
99874,6
99875,6
99878,6
99880,6
99881,6
99882,6
99887,6
99888,6
99892,6
99896,6
99898,6
99899,6
99900,6
99901,6
99902,6
99906,6
99908,6
99909,6
99912,6
99913,6
99916,6
99917,6
99918,6
99919,6
99920,6
99921,6
99922,6
99923,6
99924,6
99925,6
99926,6
99927,6
99929,6
99930,6
99931,6
99934,6
99935,6
99936,6
99938,6
99940,6
99944,6
99948,6
99950,6
99951,6
99952,6
99953,6
99955,6
99956,6
99960,6
99964,6
99966,6
99968,6
99969,6
99970,6
99974,6
99975,6
99977,6
99979,6
99980,6
99981,6
99982,6
99983,6
99984,6
99985,6
99986,6
99991,6
99993,6
99995,6
99996,6
99997,6
100001,6
100002,6
100004,6
100009,6
100012,6
100013,6
100014,6
100015,6
100018,6
100019,6
100022,6
100023,6
100024,6
100025,6
100027,6
100029,6
100030,6
100031,6
100034,6
100036,6
100037,6
100038,6
100041,6
100042,6
100044,6
100047,6
100052,6
100059,6
100060,6
100061,6
100062,6
100064,6
100065,6
100069,6
100070,6
100072,6
100077,6
100079,6
100081,6
100082,6
100083,6
100084,6
100085,6
100086,6
100089,6
100091,6
100094,6
100095,6
100096,6
100097,6
100098,6
100101,6
100103,6
100106,6
100107,6
100110,6
100111,6
100112,6
100113,6
100114,6
100120,6
100122,6
100123,6
100124,6
100126,6
100127,6
100130,6
100131,6
100132,6
100134,6
100136,6
100141,6
100143,6
100144,6
100145,6
100146,6
100147,6
100148,6
100149,6
100151,6
100152,6
100154,6
100157,6
100158,6
100159,6
100161,6
100162,6
100163,6
100164,6
100166,6
100167,6
100168,6
100169,6
100172,6
100173,6
100176,6
100180,6
100181,6
100183,6
100184,6
100185,6
100186,6
100188,6
100191,6
100195,6
100196,6
100198,6
100199,6
100204,6
100206,6
100207,6
100210,6
100212,6
100213,6
100214,6
100215,6
100218,6
100221,6
100227,6
100228,6
100230,6
100231,6
100234,6
100235,6
100237,6
100239,6
100241,6
100243,6
100244,6
100246,6
100253,6
100256,6
100257,6
100258,6
100259,6
100260,6
100265,6
100266,6
100267,6
100268,6
100270,6
100272,6
100273,6
100275,6
100276,6
100278,6
100279,6
100280,6
100283,6
100284,6
100285,6
100287,6
100288,6
100290,6
100292,6
100293,6
100295,6
100296,6
100300,6
100306,6
100308,6
100309,6
100310,6
100311,6
100314,6
100317,6
100318,6
100319,6
100320,6
100322,6
100327,6
100332,6
100334,6
100335,6
100336,6
100339,6
100346,6
100349,6
100351,6
100352,6
100354,6
100357,6
100360,6
100361,6
100362,6
100363,6
100367,6
100368,6
100369,6
100376,6
100378,6
100380,6
100381,6
100382,6
100383,6
100384,6
100385,6
100390,6
100392,6
100395,6
100396,6
100397,6
100399,6
100400,6
100403,6
100405,6
100408,6
100409,6
100410,6
100411,6
100412,6
100414,6
100415,6
100420,6
100421,6
100422,6
100424,6
100426,6
100428,6
100430,6
100435,6
100437,6
100438,6
100441,6
100443,6
100444,6
100447,6
100449,6
100452,6
100453,6
100454,6
100455,6
100458,6
100464,6
100465,6
100468,6
100473,6
100477,6
100479,6
100481,6
100484,6
100491,6
100496,6
100497,6
100498,6
100501,6
100503,6
100504,6
100509,6
100510,6
100513,6
100515,6
100517,6
100521,6
100522,6
100523,6
100527,6
100528,6
100529,6
100530,6
100536,6
100537,6
100540,6
100541,6
100542,6
100543,6
100547,6
100549,6
100550,6
100554,6
100555,6
100556,6
100558,6
100560,6
100562,6
100570,6
100571,6
100572,6
100574,6
100579,6
100586,6
100587,6
100588,6
100592,6
100594,6
100595,6
100596,6
100597,6
100601,6
100604,6
100605,6
100608,6
100611,6
100615,6
100620,6
100623,6
100627,6
100629,6
100631,6
100634,6
100644,6
100645,6
100648,6
100649,6
100652,6
100654,6
100656,6
100657,6
100660,6
100661,6
100667,6
100668,6
100670,6
100671,6
100672,6
100673,6
100676,6
100677,6
100679,6
100680,6
100687,6
100688,6
100689,6
100690,6
100691,6
100694,6
100697,6
100702,6
100704,6
100709,6
100711,6
100712,6
100713,6
100716,6
100717,6
100719,6
100720,6
100723,6
100724,6
100725,6
100729,6
100732,6
100733,6
100737,6
100739,6
100740,6
100741,6
100742,6
100743,6
100747,6
100749,6
100751,6
100753,6
100754,6
100756,6
100759,6
100763,6
100764,6
100766,6
100767,6
100769,6
100770,6
100771,6
100772,6
100775,6
100778,6
100780,6
100781,6
100784,6
100788,6
100789,6
100790,6
100793,6
100794,6
100795,6
100797,6
100801,6
100803,6
100805,6
100806,6
100808,6
100814,6
100815,6
100817,6
100818,6
100819,6
100825,6
100826,6
100827,6
100829,6
100830,6
100831,6
100832,6
100833,6
100838,6
100840,6
100842,6
100845,6
100846,6
100849,6
100851,6
100852,6
100853,6
100856,6
100858,6
100859,6
100861,6
100863,6
100866,6
100869,6
100870,6
100871,6
100875,6
100877,6
100881,6
100883,6
100884,6
100888,6
100889,6
100890,6
100893,6
100896,6
100901,6
100906,6
100907,6
100909,6
100911,6
100913,6
100915,6
100918,6
100919,6
100920,6
100921,6
100922,6
100923,6
100924,6
100926,6
100929,6
100930,6
100932,6
100933,6
100934,6
100938,6
100942,6
100944,6
100948,6
100950,6
100951,6
100955,6
100956,6
100958,6
100960,6
100962,6
100963,6
100965,6
100970,6
100971,6
100973,6
100975,6
100977,6
100981,6
100982,6
100983,6
100984,6
100985,6
100989,6
100990,6
100991,6
100993,6
100995,6
100996,6
100997,6
100999,6
101000,6
101001,6
101002,6
101004,6
101005,6
101007,6
101009,6
101013,6
101014,6
101015,6
101016,6
101018,6
101021,6
101024,6
101025,6
101028,6
101029,6
101031,6
101035,6
101036,6
101038,6
101044,6
101045,6
101046,6
101049,6
101050,6
101051,6
101052,6
101054,6
101055,6
101057,6
101058,6
101060,6
101062,6
101065,6
101066,6
101067,6
101068,6
101073,6
101074,6
101076,6
101077,6
101079,6
101084,6
101085,6
101086,6
101087,6
101088,6
101090,6
101091,6
101092,6
101098,6
101101,6
101103,6
101105,6
101107,6
101113,6
101114,6
101115,6
101117,6
101119,6
101120,6
101121,6
101123,6
101125,6
101128,6
101129,6
101130,6
101132,6
101133,6
101137,6
101139,6
101144,6
101147,6
101149,6
101152,6
101153,6
101154,6
101155,6
101156,6
101158,6
101160,6
101162,6
101166,6
101167,6
101168,6
101169,6
101172,6
101173,6
101174,6
101175,6
101177,6
101178,6
101179,6
101180,6
101181,6
101182,6
101184,6
101186,6
101188,6
101190,6
101193,6
101194,6
101195,6
101196,6
101198,6
101199,6
101202,6
101203,6
101206,6
101211,6
101212,6
101215,6
101216,6
101217,6
101218,6
101220,6
101226,6
101228,6
101230,6
101233,6
101234,6
101236,6
101239,6
101240,6
101244,6
101245,6
101250,6
101251,6
101252,6
101254,6
101255,6
101256,6
101257,6
101259,6
101260,6
101261,6
101264,6
101265,6
101266,6
101269,6
101270,6
101275,6
101276,6
101277,6
101281,6
101283,6
101284,6
101285,6
101292,6
101295,6
101296,6
101303,6
101304,6
101306,6
101308,6
101309,6
101310,6
101311,6
101314,6
101315,6
101317,6
101319,6
101323,6
101324,6
101326,6
101335,6
101337,6
101338,6
101340,6
101346,6
101347,6
101348,6
101349,6
101353,6
101354,6
101356,6
101357,6
101358,6
101359,6
101360,6
101361,6
101365,6
101368,6
101370,6
101371,6
101373,6
101375,6
101377,6
101386,6
101389,6
101390,6
101392,6
101393,6
101394,6
101395,6
101396,6
101399,6
101403,6
101405,6
101412,6
101413,6
101417,6
101418,6
101419,6
101420,6
101421,6
101423,6
101428,6
101431,6
101432,6
101434,6
101435,6
101437,6
101439,6
101441,6
101442,6
101443,6
101445,6
101449,6
101454,6
101455,6
101462,6
101463,6
101469,6
101473,6
101476,6
101479,6
101480,6
101483,6
101485,6
101486,6
101489,6
101496,6
101501,6
101506,6
101508,6
101510,6
101515,6
101517,6
101518,6
101519,6
101520,6
101522,6
101523,6
101524,6
101525,6
101526,6
101527,6
101530,6
101532,6
101541,6
101542,6
101544,6
101546,6
101551,6
101556,6
101557,6
101562,6
101563,6
101564,6
101565,6
101567,6
101570,6
101573,6
101576,6
101580,6
101581,6
101583,6
101586,6
101589,6
101590,6
101592,6
101593,6
101597,6
101598,6
101601,6
101607,6
101608,6
101609,6
101611,6
101614,6
101616,6
101617,6
101618,6
101621,6
101622,6
101623,6
101624,6
101626,6
101627,6
101632,6
101635,6
101638,6
101641,6
101642,6
101648,6
101650,6
101652,6
101655,6
101656,6
101657,6
101660,6
101664,6
101666,6
101668,6
101670,6
101671,6
101676,6
101678,6
101680,6
101681,6
101683,6
101684,6
101685,6
101686,6
101689,6
101692,6
101693,6
101695,6
101696,6
101699,6
101702,6
101705,6
101706,6
101707,6
101708,6
101714,6
101715,6
101716,6
101719,6
101721,6
101725,6
101729,6
101731,6
101732,6
101733,6
101735,6
101737,6
101738,6
101743,6
101744,6
101745,6
101748,6
101750,6
101751,6
101755,6
101756,6
101758,6
101760,6
101761,6
101762,6
101767,6
101771,6
101774,6
101775,6
101776,6
101780,6
101782,6
101783,6
101784,6
101786,6
101787,6
101788,6
101791,6
101797,6
101798,6
101799,6
101801,6
101804,6
101805,6
101806,6
101811,6
101812,6
101814,6
101818,6
101819,6
101820,6
101821,6
101823,6
101826,6
101831,6
101832,6
101834,6
101835,6
101839,6
101841,6
101842,6
101843,6
101847,6
101848,6
101851,6
101856,6
101857,6
101858,6
101861,6
101862,6
101863,6
101867,6
101872,6
101873,6
101874,6
101875,6
101877,6
101878,6
101879,6
101881,6
101882,6
101885,6
101886,6
101887,6
101888,6
101889,6
101890,6
101895,6
101896,6
101900,6
101902,6
101905,6
101908,6
101909,6
101910,6
101911,6
101914,6
101915,6
101916,6
101918,6
101921,6
101922,6
101924,6
101926,6
101928,6
101930,6
101933,6
101941,6
101942,6
101943,6
101946,6
101948,6
101950,6
101955,6
101956,6
101957,6
101958,6
101962,6
101966,6
101968,6
101970,6
101973,6
101977,6
101978,6
101980,6
101981,6
101982,6
101984,6
101986,6
101987,6
101989,6
101990,6
101993,6
101995,6
101996,6
101997,6
101999,6
102001,6
102002,6
102006,6
102007,6
102012,6
102013,6
102014,6
102016,6
102020,6
102021,6
102022,6
102023,6
102025,6
102026,6
102027,6
102029,6
102030,6
102036,6
102038,6
102040,6
102041,6
102044,6
102045,6
102046,6
102051,6
102052,6
102056,6
102062,6
102066,6
102067,6
102068,6
102073,6
102075,6
102080,6
102081,6
102087,6
102088,6
102089,6
102090,6
102091,6
102095,6
102098,6
102100,6
102106,6
102107,6
102109,6
102112,6
102116,6
102119,6
102122,6
102128,6
102133,6
102134,6
102136,6
102137,6
102141,6
102142,6
102144,6
102146,6
102147,6
102156,6
102157,6
102158,6
102160,6
102161,6
102166,6
102167,6
102168,6
102170,6
102172,6
102175,6
102176,6
102178,6
102181,6
102189,6
102191,6
102195,6
102197,6
102198,6
102199,6
102200,6
102201,6
102202,6
102204,6
102206,6
102209,6
102212,6
102213,6
102214,6
102217,6
102218,6
102219,6
102222,6
102223,6
102224,6
102229,6
102234,6
102235,6
102237,6
102239,6
102243,6
102244,6
102245,6
102246,6
102247,6
102249,6
102251,6
102252,6
102253,6
102256,6
102257,6
102258,6
102259,6
102260,6
102261,6
102263,6
102266,6
102267,6
102268,6
102270,6
102271,6
102272,6
102274,6
102277,6
102278,6
102284,6
102288,6
102291,6
102292,6
102293,6
102294,6
102295,6
102297,6
102302,6
102303,6
102307,6
102308,6
102310,6
102312,6
102313,6
102314,6
102316,6
102317,6
102319,6
102321,6
102325,6
102326,6
102328,6
102329,6
102330,6
102331,6
102332,6
102334,6
102338,6
102340,6
102341,6
102343,6
102344,6
102345,6
102346,6
102347,6
102349,6
102352,6
102354,6
102356,6
102358,6
102360,6
102362,6
102363,6
102364,6
102369,6
102370,6
102371,6
102375,6
102380,6
102383,6
102386,6
102389,6
102390,6
102391,6
102392,6
102393,6
102394,6
102395,6
102396,6
102398,6
102399,6
102401,6
102402,6
102405,6
102406,6
102407,6
102409,6
102410,6
102413,6
102418,6
102421,6
102422,6
102424,6
102425,6
102427,6
102429,6
102430,6
102432,6
102434,6
102437,6
102439,6
102440,6
102443,6
102445,6
102448,6
102449,6
102450,6
102452,6
102453,6
102454,6
102455,6
102456,6
102463,6
102467,6
102469,6
102471,6
102475,6
102477,6
102478,6
102481,6
102483,6
102485,6
102487,6
102488,6
102489,6
102491,6
102493,6
102496,6
102500,6
102502,6
102508,6
102510,6
102512,6
102514,6
102515,6
102516,6
102518,6
102519,6
102520,6
102521,6
102522,6
102523,6
102524,6
102527,6
102528,6
102530,6
102532,6
102533,6
102535,6
102537,6
102538,6
102539,6
102543,6
102552,6
102554,6
102555,6
102556,6
102562,6
102563,6
102567,6
102568,6
102573,6
102575,6
102576,6
102578,6
102580,6
102581,6
102583,6
102584,6
102585,6
102588,6
102590,6
102591,6
102595,6
102596,6
102600,6
102601,6
102603,6
102604,6
102608,6
102609,6
102611,6
102612,6
102615,6
102620,6
102622,6
102623,6
102624,6
102625,6
102628,6
102630,6
102631,6
102632,6
102633,6
102636,6
102637,6
102639,6
102641,6
102645,6
102648,6
102651,6
102653,6
102656,6
102657,6
102659,6
102660,6
102661,6
102663,6
102666,6
102667,6
102668,6
102671,6
102673,6
102674,6
102675,6
102677,6
102679,6
102680,6
102681,6
102682,6
102683,6
102684,6
102685,6
102686,6
102687,6
102692,6
102696,6
102699,6
102700,6
102702,6
102704,6
102708,6
102710,6
102712,6
102713,6
102714,6
102715,6
102716,6
102717,6
102718,6
102719,6
102720,6
102721,6
102722,6
102723,6
102733,6
102734,6
102735,6
102738,6
102741,6
102743,6
102745,6
102749,6
102750,6
102753,6
102755,6
102756,6
102757,6
102759,6
102760,6
102762,6
102763,6
102765,6
102767,6
102769,6
102770,6
102771,6
102772,6
102773,6
102775,6
102776,6
102779,6
102781,6
102782,6
102783,6
102784,6
102785,6
102787,6
102788,6
102790,6
102793,6
102795,6
102796,6
102798,6
102799,6
102800,6
102802,6
102804,6
102808,6
102809,6
102810,6
102813,6
102814,6
102819,6
102827,6
102830,6
102831,6
102833,6
102834,6
102841,6
102842,6
102843,6
102844,6
102847,6
102848,6
102853,6
102858,6
102859,6
102860,6
102862,6
102863,6
102864,6
102866,6
102867,6
102868,6
102869,6
102870,6
102874,6
102875,6
102879,6
102884,6
102885,6
102886,6
102887,6
102888,6
102890,6
102892,6
102894,6
102895,6
102897,6
102898,6
102899,6
102900,6
102901,6
102906,6
102908,6
102909,6
102910,6
102912,6
102914,6
102915,6
102916,6
102917,6
102918,6
102919,6
102924,6
102927,6
102928,6
102931,6
102933,6
102934,6
102938,6
102939,6
102941,6
102942,6
102946,6
102947,6
102948,6
102952,6
102953,6
102955,6
102956,6
102959,6
102961,6
102964,6
102965,6
102969,6
102971,6
102972,6
102974,6
102975,6
102978,6
102979,6
102980,6
102983,6
102984,6
102988,6
102989,6
102990,6
102991,6
102992,6
102994,6
102996,6
103000,6
103001,6
103004,6
103006,6
103011,6
103012,6
103014,6
103015,6
103018,6
103020,6
103021,6
103023,6
103026,6
103029,6
103030,6
103031,6
103032,6
103033,6
103034,6
103035,6
103036,6
103037,6
103041,6
103043,6
103044,6
103048,6
103050,6
103052,6
103053,6
103055,6
103056,6
103058,6
103064,6
103066,6
103070,6
103071,6
103075,6
103076,6
103080,6
103082,6
103084,6
103091,6
103094,6
103100,6
103102,6
103104,6
103105,6
103106,6
103109,6
103111,6
103112,6
103114,6
103117,6
103118,6
103119,6
103121,6
103124,6
103127,6
103129,6
103135,6
103138,6
103139,6
103141,6
103147,6
103149,6
103151,6
103152,6
103157,6
103158,6
103161,6
103163,6
103164,6
103166,6
103169,6
103171,6
103172,6
103177,6
103178,6
103179,6
103181,6
103182,6
103183,6
103188,6
103190,6
103194,6
103199,6
103201,6
103204,6
103209,6
103214,6
103215,6
103217,6
103218,6
103219,6
103220,6
103221,6
103223,6
103229,6
103231,6
103232,6
103234,6
103239,6
103243,6
103249,6
103254,6
103255,6
103256,6
103259,6
103262,6
103263,6
103264,6
103266,6
103268,6
103269,6
103270,6
103271,6
103272,6
103278,6
103281,6
103282,6
103293,6
103294,6
103296,6
103297,6
103298,6
103299,6
103300,6
103301,6
103303,6
103304,6
103310,6
103311,6
103313,6
103314,6
103315,6
103317,6
103319,6
103325,6
103326,6
103328,6
103329,6
103330,6
103331,6
103332,6
103333,6
103335,6
103337,6
103339,6
103340,6
103341,6
103342,6
103344,6
103345,6
103346,6
103347,6
103349,6
103351,6
103352,6
103354,6
103359,6
103361,6
103362,6
103365,6
103366,6
103367,6
103368,6
103370,6
103371,6
103375,6
103378,6
103379,6
103382,6
103386,6
103388,6
103394,6
103401,6
103402,6
103408,6
103410,6
103415,6
103416,6
103418,6
103422,6
103431,6
103433,6
103440,6
103443,6
103445,6
103446,6
103447,6
103449,6
103453,6
103454,6
103459,6
103461,6
103463,6
103464,6
103466,6
103467,6
103469,6
103471,6
103473,6
103475,6
103476,6
103479,6
103487,6
103489,6
103494,6
103497,6
103500,6
103502,6
103503,6
103507,6
103508,6
103509,6
103510,6
103512,6
103513,6
103514,6
103515,6
103518,6
103519,6
103520,6
103527,6
103530,6
103531,6
103535,6
103538,6
103545,6
103548,6
103552,6
103555,6
103559,6
103561,6
103562,6
103563,6
103565,6
103566,6
103567,6
103569,6
103570,6
103573,6
103575,6
103577,6
103579,6
103580,6
103585,6
103586,6
103588,6
103592,6
103593,6
103596,6
103600,6
103601,6
103609,6
103610,6
103613,6
103615,6
103619,6
103620,6
103621,6
103624,6
103627,6
103628,6
103629,6
103631,6
103632,6
103633,6
103635,6
103637,6
103640,6
103641,6
103642,6
103643,6
103646,6
103649,6
103650,6
103651,6
103652,6
103654,6
103655,6
103659,6
103660,6
103661,6
103663,6
103664,6
103665,6
103666,6
103667,6
103669,6
103674,6
103676,6
103678,6
103679,6
103683,6
103686,6
103692,6
103693,6
103696,6
103697,6
103699,6
103703,6
103706,6
103707,6
103709,6
103713,6
103715,6
103717,6
103718,6
103719,6
103726,6
103727,6
103731,6
103732,6
103733,6
103734,6
103735,6
103737,6
103738,6
103742,6
103744,6
103745,6
103749,6
103753,6
103755,6
103760,6
103763,6
103764,6
103765,6
103772,6
103774,6
103775,6
103776,6
103777,6
103781,6
103782,6
103783,6
103784,6
103787,6
103788,6
103789,6
103792,6
103793,6
103794,6
103795,6
103797,6
103798,6
103801,6
103803,6
103806,6
103807,6
103813,6
103814,6
103818,6
103819,6
103820,6
103822,6
103824,6
103827,6
103834,6
103835,6
103836,6
103837,6
103840,6
103841,6
103843,6
103845,6
103849,6
103850,6
103854,6
103856,6
103863,6
103864,6
103866,6
103867,6
103868,6
103871,6
103872,6
103876,6
103877,6
103878,6
103880,6
103881,6
103882,6
103884,6
103887,6
103889,6
103890,6
103892,6
103895,6
103897,6
103898,6
103899,6
103901,6
103902,6
103904,6
103905,6
103906,6
103909,6
103910,6
103913,6
103914,6
103916,6
103919,6
103920,6
103923,6
103924,6
103928,6
103929,6
103932,6
103933,6
103934,6
103936,6
103937,6
103938,6
103939,6
103940,6
103941,6
103943,6
103947,6
103948,6
103949,6
103951,6
103955,6
103956,6
103957,6
103959,6
103960,6
103961,6
103966,6
103967,6
103968,6
103971,6
103972,6
103981,6
103982,6
103986,6
103987,6
103989,6
103991,6
103995,6
103996,6
103998,6
103999,6
104003,6
104005,6
104009,6
104012,6
104015,6
104016,6
104019,6
104022,6
104024,6
104026,6
104027,6
104028,6
104031,6
104032,6
104035,6
104037,6
104038,6
104039,6
104042,6
104044,6
104046,6
104047,6
104051,6
104052,6
104053,6
104056,6
104059,6
104060,6
104063,6
104064,6
104066,6
104068,6
104070,6
104072,6
104075,6
104076,6
104077,6
104078,6
104080,6
104081,6
104083,6
104087,6
104088,6
104089,6
104090,6
104091,6
104094,6
104098,6
104100,6
104103,6
104104,6
104105,6
104107,6
104108,6
104112,6
104114,6
104116,6
104117,6
104119,6
104120,6
104121,6
104122,6
104124,6
104125,6
104128,6
104129,6
104130,6
104131,6
104132,6
104134,6
104138,6
