movie_id,genre_id
7780,9
7786,9
7794,9
7795,9
7796,9
7799,9
7801,9
7803,9
7807,9
7810,9
7816,9
7821,9
7838,9
7842,9
7843,9
7851,9
7860,9
7861,9
7893,9
7896,9
7897,9
7901,9
7909,9
7912,9
7914,9
7919,9
7920,9
7922,9
7928,9
7929,9
7930,9
7937,9
7941,9
7942,9
7947,9
7950,9
7952,9
7955,9
7956,9
7965,9
7980,9
7981,9
7982,9
7991,9
8004,9
8005,9
8007,9
8013,9
8021,9
8048,9
8049,9
8050,9
8051,9
8054,9
8055,9
8061,9
8080,9
8082,9
8083,9
8088,9
8091,9
8098,9
8104,9
8107,9
8109,9
8113,9
8114,9
8117,9
8119,9
8122,9
8125,9
8130,9
8137,9
8143,9
8148,9
8149,9
8152,9
8158,9
8159,9
8164,9
8166,9
8168,9
8169,9
8170,9
8172,9
8176,9
8177,9
8179,9
8180,9
8181,9
8186,9
8188,9
8197,9
8198,9
8203,9
8204,9
8205,9
8206,9
8209,9
8213,9
8214,9
8217,9
8218,9
8219,9
8220,9
8222,9
8223,9
8224,9
8225,9
8226,9
8228,9
8229,9
8233,9
8240,9
8246,9
8247,9
8251,9
8252,9
8257,9
8265,9
8268,9
8270,9
8272,9
8274,9
8275,9
8282,9
8283,9
8286,9
8288,9
8291,9
8292,9
8297,9
8298,9
8305,9
8307,9
8309,9
8311,9
8315,9
8319,9
8323,9
8325,9
8329,9
8330,9
8334,9
8347,9
8350,9
8353,9
8355,9
8356,9
8357,9
8368,9
8376,9
8378,9
8379,9
8387,9
8388,9
8389,9
8390,9
8396,9
8398,9
8402,9
8403,9
8406,9
8408,9
8409,9
8410,9
8416,9
8418,9
8426,9
8430,9
8435,9
8439,9
8446,9
8447,9
8450,9
8458,9
8464,9
8467,9
8468,9
8477,9
8492,9
8493,9
8495,9
8498,9
8501,9
8509,9
8511,9
8524,9
8530,9
8538,9
8544,9
8553,9
8558,9
8562,9
8563,9
8573,9
8577,9
8584,9
8592,9
8594,9
8596,9
8612,9
8648,9
8649,9
8655,9
8666,9
8669,9
8673,9
8677,9
8699,9
8701,9
8702,9
8703,9
8704,9
8705,9
8706,9
8707,9
8708,9
8709,9
8710,9
8711,9
8712,9
8713,9
8714,9
8715,9
8716,9
8717,9
8718,9
8719,9
8720,9
8721,9
8722,9
8723,9
8724,9
8725,9
8726,9
8727,9
8728,9
8729,9
8730,9
8731,9
8732,9
8733,9
8734,9
8735,9
8736,9
8737,9
8738,9
8739,9
8740,9
8741,9
8742,9
8743,9
8744,9
8745,9
8746,9
8747,9
8748,9
8749,9
8750,9
8751,9
8752,9
8753,9
8754,9
8755,9
8756,9
8757,9
8758,9
8759,9
8760,9
8761,9
8762,9
8763,9
8764,9
8765,9
8766,9
8767,9
8768,9
8769,9
8770,9
8771,9
8772,9
8773,9
8774,9
8775,9
8776,9
8777,9
8778,9
8779,9
8780,9
8781,9
8782,9
8783,9
8784,9
8785,9
8786,9
8787,9
8788,9
8789,9
8790,9
8791,9
8792,9
8793,9
8794,9
8795,9
8796,9
8797,9
8798,9
8799,9
8800,9
8801,9
8802,9
8803,9
8804,9
8805,9
8806,9
8807,9
8808,9
8809,9
8810,9
8811,9
8812,9
8813,9
8814,9
8815,9
8816,9
8817,9
8818,9
8819,9
8820,9
8821,9
8822,9
8823,9
8824,9
8825,9
8826,9
8827,9
8828,9
8829,9
8830,9
8831,9
8832,9
8833,9
8834,9
8835,9
8836,9
8837,9
8838,9
8839,9
8840,9
8841,9
8842,9
8843,9
8844,9
8845,9
8846,9
8847,9
8848,9
8849,9
8850,9
8851,9
8852,9
8853,9
8854,9
8855,9
8856,9
8857,9
8858,9
8859,9
8860,9
8861,9
8862,9
8863,9
8864,9
8865,9
8866,9
8867,9
8868,9
8869,9
8870,9
8871,9
8872,9
8873,9
8874,9
8875,9
8876,9
8877,9
8878,9
8879,9
8880,9
8881,9
8882,9
8883,9
8884,9
8885,9
8886,9
8887,9
8888,9
8889,9
8890,9
8891,9
8892,9
8893,9
8894,9
8895,9
8896,9
8897,9
8898,9
8899,9
8900,9
8901,9
8902,9
8903,9
8904,9
8905,9
8906,9
8907,9
8908,9
8909,9
8910,9
8911,9
8912,9
8913,9
8914,9
8915,9
8916,9
8917,9
8918,9
8919,9
8920,9
8921,9
8922,9
8923,9
8924,9
8925,9
8926,9
8927,9
8928,9
8929,9
8930,9
8931,9
8932,9
8933,9
8934,9
8935,9
8936,9
8937,9
8938,9
8939,9
8940,9
8941,9
8942,9
8943,9
8944,9
8945,9
8946,9
8947,9
8948,9
8949,9
8950,9
8951,9
8952,9
8953,9
8954,9
8955,9
8956,9
8957,9
8958,9
8959,9
8960,9
8961,9
8962,9
8963,9
8964,9
8965,9
8966,9
8967,9
8968,9
8969,9
8970,9
8971,9
8972,9
8973,9
8974,9
8975,9
8976,9
8977,9
8978,9
8979,9
8980,9
8981,9
8982,9
8983,9
8984,9
8985,9
8986,9
8987,9
8988,9
8989,9
8990,9
8991,9
8992,9
8993,9
8994,9
8995,9
8996,9
8997,9
8998,9
8999,9
9000,9
9001,9
9002,9
9003,9
9004,9
9005,9
9006,9
9007,9
9008,9
9009,9
9010,9
9011,9
9012,9
9013,9
9014,9
9015,9
9016,9
9017,9
9018,9
9019,9
9020,9
9021,9
9022,9
9023,9
9024,9
9025,9
9026,9
9027,9
9028,9
9029,9
9030,9
9031,9
9032,9
9033,9
9034,9
9035,9
9036,9
9037,9
9038,9
9039,9
9040,9
9041,9
9042,9
9043,9
9044,9
9045,9
9046,9
9047,9
9048,9
9049,9
9050,9
9051,9
9052,9
9053,9
9054,9
9055,9
9056,9
9057,9
9058,9
9059,9
9060,9
9061,9
9062,9
9063,9
9064,9
9065,9
9066,9
9067,9
9068,9
9069,9
9070,9
9071,9
9072,9
9073,9
9074,9
9075,9
9076,9
9077,9
9078,9
9079,9
9080,9
9081,9
9082,9
9083,9
9084,9
9085,9
9086,9
9087,9
9088,9
9089,9
9090,9
9091,9
9092,9
9093,9
9094,9
9095,9
9096,9
9097,9
9098,9
9099,9
9100,9
9101,9
9102,9
9103,9
9104,9
9105,9
9106,9
9107,9
9108,9
9109,9
9110,9
9111,9
9112,9
9113,9
9114,9
9115,9
9116,9
9117,9
9118,9
9119,9
9120,9
9121,9
9122,9
9123,9
9124,9
9125,9
9126,9
9127,9
9128,9
9129,9
9130,9
9131,9
9132,9
9133,9
9134,9
9135,9
9136,9
9137,9
9138,9
9139,9
9140,9
9141,9
9142,9
9143,9
9144,9
9145,9
9146,9
9147,9
9148,9
9149,9
9150,9
9151,9
9152,9
9153,9
9154,9
9155,9
9156,9
9157,9
9158,9
9159,9
9160,9
9161,9
9162,9
9163,9
9164,9
9165,9
9166,9
9167,9
9168,9
9169,9
9170,9
9171,9
9172,9
9173,9
9174,9
9175,9
9176,9
9177,9
9178,9
9179,9
9180,9
9181,9
9182,9
9183,9
9184,9
9185,9
9186,9
9187,9
9188,9
9189,9
9190,9
9191,9
9192,9
9193,9
9194,9
9195,9
9196,9
9197,9
9198,9
9199,9
9200,9
9201,9
9202,9
9203,9
9204,9
9205,9
9206,9
9207,9
9208,9
9209,9
9210,9
9211,9
9212,9
9213,9
9214,9
9215,9
9216,9
9217,9
9218,9
9219,9
9220,9
9221,9
9222,9
9223,9
9224,9
9225,9
9226,9
9227,9
9228,9
9229,9
9230,9
9231,9
9232,9
9233,9
9234,9
9235,9
9236,9
9237,9
9238,9
9239,9
9240,9
9241,9
9242,9
9243,9
9244,9
9245,9
9246,9
9247,9
9248,9
9249,9
9250,9
9251,9
9252,9
9253,9
9254,9
9255,9
9256,9
9257,9
9258,9
9259,9
9260,9
9261,9
9262,9
9263,9
9264,9
9265,9
9266,9
9267,9
9268,9
9269,9
9270,9
9271,9
9272,9
9273,9
9274,9
9275,9
9276,9
9277,9
9278,9
9279,9
9280,9
9281,9
9282,9
9283,9
9284,9
9285,9
9286,9
9287,9
9288,9
9289,9
9290,9
9291,9
9292,9
9293,9
9294,9
9295,9
9296,9
9297,9
9298,9
9299,9
9300,9
9301,9
9302,9
9303,9
9304,9
9305,9
9306,9
9307,9
9308,9
9309,9
9310,9
9311,9
9312,9
9313,9
9314,9
9315,9
9316,9
9317,9
9318,9
9319,9
9320,9
9321,9
9322,9
9323,9
9324,9
9325,9
9326,9
9327,9
9328,9
9329,9
9330,9
9331,9
9332,9
9333,9
9334,9
9335,9
9336,9
9337,9
9338,9
9339,9
9340,9
9341,9
9342,9
9343,9
9344,9
9345,9
9346,9
9347,9
9348,9
9349,9
9350,9
9351,9
9352,9
9353,9
9354,9
9355,9
9356,9
9357,9
9358,9
9359,9
9360,9
9361,9
9362,9
9363,9
9364,9
9365,9
9366,9
9367,9
9368,9
9369,9
9370,9
9371,9
9372,9
9373,9
9374,9
9375,9
9376,9
9377,9
9378,9
9379,9
9380,9
9381,9
9382,9
9383,9
9384,9
9385,9
9386,9
9387,9
9388,9
9389,9
9390,9
9391,9
9392,9
9393,9
9394,9
9395,9
9396,9
9397,9
9398,9
9399,9
9400,9
9401,9
9402,9
9403,9
9404,9
9405,9
9406,9
9407,9
9408,9
9409,9
9410,9
9411,9
9412,9
9413,9
9414,9
9415,9
9416,9
9417,9
9418,9
9419,9
9420,9
9421,9
9422,9
9423,9
9424,9
9425,9
9426,9
9427,9
9428,9
9429,9
9430,9
9431,9
9432,9
9433,9
9434,9
9435,9
9436,9
9437,9
9438,9
9439,9
9440,9
9441,9
9442,9
9443,9
9444,9
9445,9
9446,9
9447,9
9448,9
9449,9
9450,9
9451,9
9452,9
9453,9
9454,9
9455,9
9456,9
9457,9
9458,9
9459,9
9460,9
9461,9
9462,9
9463,9
9464,9
9465,9
9466,9
9467,9
9468,9
9469,9
9470,9
9471,9
9472,9
9473,9
9474,9
9475,9
9476,9
9477,9
9478,9
9479,9
9480,9
9481,9
9482,9
9483,9
9484,9
9485,9
9486,9
9487,9
9488,9
9489,9
9490,9
9491,9
9492,9
9493,9
9494,9
9495,9
9496,9
9497,9
9498,9
9499,9
9500,9
9501,9
9502,9
9503,9
9504,9
9505,9
9506,9
9507,9
9508,9
9509,9
9510,9
9511,9
9512,9
9513,9
9514,9
9515,9
9516,9
9517,9
9518,9
9519,9
9520,9
9521,9
9522,9
9523,9
9524,9
9525,9
9526,9
9527,9
9528,9
9529,9
9530,9
9531,9
9532,9
9533,9
9534,9
9535,9
9536,9
9537,9
9538,9
9539,9
9540,9
9541,9
9542,9
9543,9
9544,9
9545,9
9546,9
9547,9
9548,9
9549,9
9550,9
9551,9
9552,9
9553,9
9554,9
9555,9
9556,9
9557,9
9558,9
9559,9
9560,9
9561,9
9562,9
9563,9
9564,9
9565,9
9566,9
9567,9
9568,9
9569,9
9570,9
9571,9
9572,9
9573,9
9574,9
9575,9
9576,9
9577,9
9578,9
9579,9
9580,9
9581,9
9582,9
9583,9
9584,9
9585,9
9586,9
9587,9
9588,9
9589,9
9590,9
9591,9
9592,9
9593,9
9594,9
9595,9
9596,9
9597,9
9598,9
9599,9
9600,9
9601,9
9602,9
9603,9
9604,9
9605,9
9606,9
9607,9
9608,9
9609,9
9610,9
9611,9
9612,9
9613,9
9614,9
9615,9
9616,9
9617,9
9618,9
9619,9
9620,9
9621,9
9622,9
9623,9
9624,9
9625,9
9626,9
9627,9
9628,9
9629,9
9630,9
9631,9
9632,9
9633,9
9634,9
9635,9
9636,9
9637,9
9638,9
9639,9
9640,9
9641,9
9642,9
9643,9
9644,9
9645,9
9646,9
9647,9
9648,9
9649,9
9650,9
9651,9
9652,9
9653,9
9654,9
9655,9
9656,9
9657,9
9658,9
9659,9
9660,9
9661,9
9662,9
9663,9
9664,9
9665,9
9666,9
9667,9
9668,9
9669,9
9670,9
9671,9
9672,9
9673,9
9674,9
9675,9
9676,9
9677,9
9678,9
9679,9
9680,9
9681,9
9682,9
9683,9
9684,9
9685,9
9686,9
9687,9
9688,9
9689,9
9690,9
9691,9
9692,9
9693,9
9694,9
9695,9
9696,9
9697,9
9698,9
9699,9
9700,9
9701,9
9702,9
9703,9
9704,9
9705,9
9706,9
9707,9
9708,9
9709,9
9710,9
9711,9
9712,9
9713,9
9714,9
9715,9
9716,9
9717,9
9718,9
9719,9
9720,9
9721,9
9722,9
9723,9
9724,9
9725,9
9726,9
9727,9
9728,9
9729,9
9730,9
9731,9
9732,9
9733,9
9734,9
9735,9
9736,9
9737,9
9738,9
9739,9
9740,9
9741,9
9742,9
9743,9
9744,9
9745,9
9746,9
9747,9
9748,9
9749,9
9750,9
9751,9
9752,9
9753,9
9754,9
9755,9
9756,9
9757,9
9758,9
9759,9
9760,9
9761,9
9762,9
9763,9
9764,9
9765,9
9766,9
9767,9
9768,9
9769,9
9770,9
9771,9
9772,9
9773,9
9774,9
9775,9
9776,9
9777,9
9778,9
9779,9
9780,9
9781,9
9782,9
9783,9
9784,9
9785,9
9786,9
9787,9
9788,9
9789,9
9790,9
9791,9
9792,9
9793,9
9794,9
9795,9
9796,9
9797,9
9798,9
9799,9
9800,9
9801,9
9802,9
9803,9
9804,9
9805,9
9806,9
9807,9
9808,9
9809,9
9810,9
9811,9
9812,9
9813,9
9814,9
9815,9
9816,9
9817,9
9818,9
9819,9
9820,9
9821,9
9822,9
9823,9
9824,9
9825,9
9826,9
9827,9
9828,9
9829,9
9830,9
9831,9
9832,9
9833,9
9834,9
9835,9
9836,9
9837,9
9838,9
9839,9
9840,9
9841,9
9842,9
9843,9
9844,9
9845,9
9846,9
9847,9
9848,9
9849,9
9850,9
9851,9
9852,9
9853,9
9854,9
9855,9
9856,9
9857,9
9858,9
9859,9
9860,9
9861,9
9862,9
9863,9
9864,9
9865,9
9866,9
9867,9
9868,9
9869,9
9870,9
9871,9
9872,9
9873,9
9874,9
9875,9
9876,9
9877,9
9878,9
9879,9
9880,9
9881,9
9882,9
9883,9
9884,9
9885,9
9886,9
9887,9
9888,9
9889,9
9890,9
9891,9
9892,9
9893,9
9894,9
9895,9
9896,9
9897,9
9898,9
9899,9
9900,9
9901,9
9902,9
9903,9
9904,9
9905,9
9906,9
9907,9
9908,9
9909,9
9910,9
9911,9
9912,9
9913,9
9914,9
9915,9
9916,9
9917,9
9918,9
9919,9
9920,9
9921,9
9922,9
9923,9
9924,9
9925,9
9926,9
9927,9
9928,9
9929,9
9930,9
9931,9
9932,9
9933,9
9934,9
9935,9
9936,9
9937,9
9938,9
9939,9
9940,9
9941,9
9942,9
9943,9
9944,9
9945,9
9946,9
9947,9
9948,9
9949,9
9950,9
9951,9
9952,9
9953,9
9954,9
9955,9
9956,9
9957,9
9958,9
9959,9
9960,9
9961,9
9962,9
9963,9
9964,9
9965,9
9966,9
9967,9
9968,9
9969,9
9970,9
9971,9
9972,9
9973,9
9974,9
9975,9
9976,9
9977,9
9978,9
9979,9
9980,9
9981,9
9982,9
9983,9
9984,9
9985,9
9986,9
9987,9
9988,9
9989,9
9990,9
9991,9
9992,9
9993,9
9994,9
9995,9
9996,9
9997,9
9998,9
9999,9
10000,9
10001,9
10002,9
10003,9
10004,9
10005,9
10006,9
10007,9
10008,9
10009,9
10010,9
10011,9
10012,9
10013,9
10014,9
10015,9
10016,9
10017,9
10018,9
10019,9
10020,9
10021,9
10022,9
10023,9
10024,9
10025,9
10026,9
10027,9
10028,9
10029,9
10030,9
10031,9
10032,9
10033,9
10034,9
10035,9
10036,9
10037,9
10038,9
10039,9
10040,9
10041,9
10042,9
10043,9
10044,9
10045,9
10046,9
10047,9
10048,9
10049,9
10050,9
10051,9
10052,9
10053,9
10054,9
10055,9
10056,9
10057,9
10058,9
10059,9
10060,9
10061,9
10062,9
10063,9
10064,9
10065,9
10066,9
10067,9
10068,9
10069,9
10070,9
10071,9
10072,9
10073,9
10074,9
10075,9
10076,9
10077,9
10078,9
10079,9
10080,9
10081,9
10082,9
10083,9
10084,9
10085,9
10086,9
10087,9
10088,9
10089,9
10090,9
10091,9
10092,9
10093,9
10094,9
10095,9
10096,9
10097,9
10098,9
10099,9
10100,9
10101,9
10102,9
10103,9
10104,9
10105,9
10106,9
10107,9
10108,9
10109,9
10110,9
10111,9
10112,9
10113,9
10114,9
10115,9
10116,9
10117,9
10118,9
10119,9
10120,9
10121,9
10122,9
10123,9
10124,9
10125,9
10126,9
10127,9
10128,9
10129,9
10130,9
10131,9
10132,9
10133,9
10134,9
10135,9
10136,9
10137,9
10138,9
10139,9
10140,9
10141,9
10142,9
10143,9
10144,9
10145,9
10146,9
10147,9
10148,9
10149,9
10150,9
10151,9
10152,9
10153,9
10154,9
10155,9
10156,9
10157,9
10158,9
10159,9
10160,9
10161,9
10162,9
10163,9
10164,9
10165,9
10166,9
10167,9
10168,9
10169,9
10170,9
10171,9
10172,9
10173,9
10174,9
10175,9
10176,9
10177,9
10178,9
10179,9
10180,9
10181,9
10182,9
10183,9
10184,9
10185,9
10186,9
10187,9
10188,9
10189,9
10190,9
10191,9
10192,9
10193,9
10194,9
10195,9
10196,9
10197,9
10198,9
10199,9
10200,9
10201,9
10202,9
10203,9
10204,9
10205,9
10206,9
10207,9
10208,9
10209,9
10210,9
10211,9
10212,9
10213,9
10214,9
10215,9
10216,9
10217,9
10218,9
10219,9
10220,9
10221,9
10222,9
10223,9
10224,9
10225,9
10226,9
10227,9
10228,9
10229,9
10230,9
10231,9
10232,9
10233,9
10234,9
10235,9
10236,9
10237,9
10238,9
10239,9
10240,9
10241,9
10242,9
10243,9
10244,9
10245,9
10246,9
10247,9
10248,9
10249,9
10250,9
10251,9
10252,9
10253,9
10254,9
10255,9
10256,9
10257,9
10258,9
10259,9
10260,9
10261,9
10262,9
10263,9
10264,9
10265,9
10266,9
10267,9
10268,9
10269,9
10270,9
10271,9
10272,9
10273,9
10274,9
10275,9
10276,9
10277,9
10278,9
10279,9
10280,9
10281,9
10282,9
10283,9
10284,9
10285,9
10286,9
10287,9
10288,9
10289,9
10290,9
10291,9
10292,9
10293,9
10294,9
10295,9
10296,9
10297,9
10298,9
10299,9
10300,9
10301,9
10302,9
10303,9
10304,9
10305,9
10306,9
10307,9
10308,9
10309,9
10310,9
10311,9
10312,9
10313,9
10314,9
10315,9
10316,9
10317,9
10318,9
10319,9
10320,9
10321,9
10322,9
10323,9
10324,9
10325,9
10326,9
10327,9
10328,9
10329,9
10330,9
10331,9
10332,9
10333,9
10334,9
10335,9
10336,9
10337,9
10338,9
10339,9
10340,9
10341,9
10342,9
10343,9
10344,9
10345,9
10346,9
10347,9
10348,9
10349,9
10350,9
10351,9
10352,9
10353,9
10354,9
10355,9
10356,9
10357,9
10358,9
10359,9
10360,9
10361,9
10362,9
10363,9
10364,9
10365,9
10366,9
10367,9
10368,9
10369,9
10370,9
10371,9
10372,9
10373,9
10374,9
10375,9
10376,9
10377,9
10378,9
10379,9
10380,9
10381,9
10382,9
10383,9
10384,9
10385,9
10386,9
10387,9
10388,9
10389,9
10390,9
10391,9
10392,9
10393,9
10394,9
10395,9
10396,9
10397,9
10398,9
10399,9
10400,9
10401,9
10402,9
10403,9
10404,9
10405,9
10406,9
10407,9
10408,9
10409,9
10410,9
10411,9
10412,9
10413,9
10414,9
10415,9
10416,9
10417,9
10418,9
10419,9
10420,9
10421,9
10422,9
10423,9
10424,9
10425,9
10426,9
10427,9
10428,9
10429,9
10430,9
10431,9
10432,9
10433,9
10434,9
10435,9
10436,9
10437,9
10438,9
10439,9
10440,9
10441,9
10442,9
10443,9
10444,9
10445,9
10446,9
10447,9
10448,9
10449,9
10450,9
10451,9
10452,9
10453,9
10454,9
10455,9
10456,9
10457,9
10458,9
10459,9
10460,9
10461,9
10462,9
10463,9
10464,9
10465,9
10466,9
10467,9
10468,9
10469,9
10470,9
10471,9
10472,9
10473,9
10474,9
10475,9
10476,9
10477,9
10478,9
10479,9
10480,9
10481,9
10482,9
10483,9
10484,9
10485,9
10486,9
10487,9
10488,9
10489,9
10490,9
10491,9
10492,9
10493,9
10494,9
10495,9
10496,9
10497,9
10498,9
10499,9
10500,9
10501,9
10502,9
10503,9
10504,9
10505,9
10506,9
10507,9
10508,9
10509,9
10510,9
10511,9
10512,9
10513,9
10514,9
10515,9
10516,9
10517,9
10518,9
10519,9
10520,9
10521,9
10522,9
10523,9
10524,9
10525,9
10526,9
10527,9
10528,9
10529,9
10530,9
10531,9
10532,9
10533,9
10534,9
10535,9
10536,9
10537,9
10538,9
10539,9
10540,9
10541,9
10542,9
10543,9
10544,9
10545,9
10546,9
10547,9
10548,9
10549,9
10550,9
10551,9
10552,9
10553,9
10554,9
10555,9
10556,9
10557,9
10558,9
10559,9
10560,9
10561,9
10562,9
10563,9
10564,9
10565,9
10566,9
10567,9
10568,9
10569,9
10570,9
10571,9
10572,9
10573,9
10574,9
10575,9
10576,9
10577,9
10578,9
10579,9
10580,9
10581,9
10582,9
10583,9
10584,9
10585,9
10586,9
10587,9
10588,9
10589,9
10590,9
10591,9
10592,9
10593,9
10594,9
10595,9
10596,9
10597,9
10598,9
10599,9
10600,9
10601,9
10602,9
10603,9
10604,9
10605,9
10606,9
10607,9
10608,9
10609,9
10610,9
10611,9
10612,9
10613,9
10614,9
10615,9
10616,9
10617,9
10618,9
10619,9
10620,9
10621,9
10622,9
10623,9
10624,9
10625,9
10626,9
10627,9
10628,9
10629,9
10630,9
10631,9
10632,9
10633,9
10634,9
10635,9
10636,9
10637,9
10638,9
10639,9
10640,9
10641,9
10642,9
10643,9
10644,9
10645,9
10646,9
10647,9
10648,9
10649,9
10650,9
10651,9
10652,9
10653,9
10654,9
10655,9
10656,9
10657,9
10658,9
10659,9
10660,9
10661,9
10662,9
10663,9
10664,9
10665,9
10666,9
10667,9
10668,9
10669,9
10670,9
10671,9
10672,9
10673,9
10674,9
10675,9
10676,9
10677,9
10678,9
10679,9
10680,9
10681,9
10682,9
10683,9
10684,9
10685,9
10686,9
10687,9
10688,9
10689,9
10690,9
10691,9
10692,9
10693,9
10694,9
10695,9
10696,9
10697,9
10698,9
10699,9
10700,9
10701,9
10702,9
10703,9
10704,9
10705,9
10706,9
10707,9
10708,9
10709,9
10710,9
10711,9
10712,9
10713,9
10714,9
10715,9
10716,9
10717,9
10718,9
10719,9
10720,9
10721,9
10722,9
10723,9
10724,9
10725,9
10726,9
10727,9
10728,9
10729,9
10730,9
10731,9
10732,9
10733,9
10734,9
10735,9
10736,9
10737,9
10738,9
10739,9
10740,9
10741,9
10742,9
10743,9
10744,9
10745,9
10746,9
10747,9
10748,9
10749,9
10750,9
10751,9
10752,9
10753,9
10754,9
10755,9
10756,9
10757,9
10758,9
10759,9
10760,9
10761,9
10762,9
10763,9
10764,9
10765,9
10766,9
10767,9
10768,9
10769,9
10770,9
10771,9
10772,9
10773,9
10774,9
10775,9
10776,9
10777,9
10778,9
10779,9
10780,9
10781,9
10782,9
10783,9
10784,9
10785,9
10786,9
10787,9
10788,9
10789,9
10790,9
10791,9
10792,9
10793,9
10794,9
10795,9
10796,9
10797,9
10798,9
10799,9
10800,9
10801,9
10802,9
10803,9
10804,9
10805,9
10806,9
10807,9
10808,9
10809,9
10810,9
10811,9
10812,9
10813,9
10814,9
10815,9
10816,9
10817,9
10818,9
10819,9
10820,9
10821,9
10822,9
10823,9
10824,9
10825,9
10826,9
10827,9
10828,9
10829,9
10830,9
10831,9
10832,9
10833,9
10834,9
10835,9
10836,9
10837,9
10838,9
10839,9
10840,9
10841,9
10842,9
10843,9
10844,9
10845,9
10846,9
10847,9
10848,9
10849,9
10850,9
10851,9
10852,9
10853,9
10854,9
10855,9
10856,9
10857,9
10858,9
10859,9
10860,9
10861,9
10862,9
10863,9
10864,9
10865,9
10866,9
10867,9
10868,9
10869,9
10870,9
10871,9
10872,9
10873,9
10874,9
10875,9
10876,9
10877,9
10878,9
10879,9
10880,9
10881,9
10882,9
10883,9
10884,9
10885,9
10886,9
10887,9
10888,9
10889,9
10890,9
10891,9
10892,9
10893,9
10894,9
10895,9
10896,9
10897,9
10898,9
10899,9
10900,9
10901,9
10902,9
10903,9
10904,9
10905,9
10906,9
10907,9
10908,9
10909,9
10910,9
10911,9
10912,9
10913,9
10914,9
10915,9
10916,9
10917,9
10918,9
10919,9
10920,9
10921,9
10922,9
10923,9
10924,9
10925,9
10926,9
10927,9
10928,9
10929,9
10930,9
10931,9
10932,9
10933,9
10934,9
10935,9
10936,9
10937,9
10938,9
10939,9
10940,9
10941,9
10942,9
10943,9
10944,9
10945,9
10946,9
10947,9
10948,9
10949,9
10950,9
10951,9
10952,9
10953,9
10954,9
10955,9
10956,9
10957,9
10958,9
10959,9
10960,9
10961,9
10962,9
10963,9
10964,9
10965,9
10966,9
10967,9
10968,9
10969,9
10970,9
10971,9
10972,9
10973,9
10974,9
10975,9
10976,9
10977,9
10978,9
10979,9
10980,9
10981,9
10982,9
10983,9
10984,9
10985,9
10986,9
10987,9
10988,9
10989,9
10990,9
10991,9
10992,9
10993,9
10994,9
10995,9
10996,9
10997,9
10998,9
10999,9
11000,9
11001,9
11002,9
11003,9
11004,9
11005,9
11006,9
11007,9
11008,9
11009,9
11010,9
11011,9
11012,9
11013,9
11014,9
11015,9
11016,9
11017,9
11018,9
11019,9
11020,9
11021,9
11022,9
11023,9
11024,9
11025,9
11026,9
11027,9
11028,9
11029,9
11030,9
11031,9
11032,9
11033,9
11034,9
11035,9
11036,9
11037,9
11038,9
11039,9
11040,9
11041,9
11042,9
11043,9
11044,9
11045,9
11046,9
11047,9
11048,9
11049,9
11050,9
11051,9
11052,9
11053,9
11054,9
11055,9
11056,9
11057,9
11058,9
11059,9
11060,9
11061,9
11062,9
11063,9
11064,9
11065,9
11066,9
11067,9
11068,9
11069,9
11070,9
11071,9
11072,9
11073,9
11074,9
11075,9
11076,9
11077,9
11078,9
11079,9
11080,9
11081,9
11082,9
11083,9
11084,9
11085,9
11086,9
11087,9
11088,9
11089,9
11090,9
11091,9
11092,9
11093,9
11094,9
11095,9
11096,9
11097,9
11098,9
11099,9
11100,9
11101,9
11102,9
11103,9
11104,9
11105,9
11106,9
11107,9
11108,9
11109,9
11110,9
11111,9
11112,9
11113,9
11114,9
11115,9
11116,9
11117,9
11118,9
11119,9
11120,9
11121,9
11122,9
11123,9
11124,9
11125,9
11126,9
11127,9
11128,9
11129,9
11130,9
11131,9
11132,9
11133,9
11134,9
11135,9
11136,9
11137,9
11138,9
11139,9
11140,9
11141,9
11142,9
11143,9
11144,9
11145,9
11146,9
11147,9
11148,9
11149,9
11150,9
11151,9
11152,9
11153,9
11154,9
11155,9
11156,9
11157,9
11158,9
11159,9
11160,9
11161,9
11162,9
11163,9
11164,9
11165,9
11166,9
11167,9
11168,9
11169,9
11170,9
11171,9
11172,9
11173,9
11174,9
11175,9
11176,9
11177,9
11178,9
11179,9
11180,9
11181,9
11182,9
11183,9
11184,9
11185,9
11186,9
11187,9
11188,9
11189,9
11190,9
11191,9
11192,9
11193,9
11194,9
11195,9
11196,9
11197,9
11198,9
11199,9
11200,9
11201,9
11202,9
11203,9
11204,9
11205,9
11206,9
11207,9
11208,9
11209,9
11210,9
11211,9
11212,9
11213,9
11214,9
11215,9
11216,9
11217,9
11218,9
11219,9
11220,9
11221,9
11222,9
11223,9
11224,9
11225,9
11226,9
11227,9
11228,9
11229,9
11230,9
11231,9
11232,9
11233,9
11234,9
11235,9
11236,9
11237,9
11238,9
11239,9
11240,9
11241,9
11242,9
11243,9
11244,9
11245,9
11246,9
11247,9
11248,9
11249,9
11250,9
11251,9
11252,9
11253,9
11254,9
11255,9
11256,9
11257,9
11258,9
11259,9
11260,9
11261,9
11262,9
11263,9
11264,9
11265,9
11266,9
11267,9
11268,9
11269,9
11270,9
11271,9
11272,9
11273,9
11274,9
11275,9
11276,9
11277,9
11278,9
11279,9
11280,9
11281,9
11282,9
11283,9
11284,9
11285,9
11286,9
11299,9
11317,9
